id,root_id,name,start_time,assigned_role,special_role,antag_roles,leave_type,leave_time
1546,49416,Max Murray,00:00,Quartermaster,"",,Disconnected,01:47
1547,49416,maintenance drone (491),01:47,Cyborg,"",,Disconnected,01:47
1548,49416,maintenance drone (612),01:43,Cyborg,"",,Disconnected,01:51
1549,49417,Rose Willow,00:00,Recycler,"",,Ghosted in Cryopod,00:44
1550,49417,Nikolai Naumov,00:00,Bartender,"",,Cryopod,00:47
1551,49417,Rose Willow,00:00,Recycler,"",,Cryopod,00:59
1552,49417,Nikolai Naumov,00:00,Bartender,"",,Disconnected,00:19
1553,49417,Harvey Powers,01:00,Head of Security,"",,Disconnected,01:38
1554,49418,Kaylie Pennington,00:00,Medical Doctor,"",,Cryopod,00:15
1555,49418,Max Russell,00:16,Shaft Miner,"",,Ghosted,00:19
1556,49418,Tahikaeeti,00:00,Bartender,"",,Ghosted,00:19
1557,49418,Tyler Dean,00:00,Test Subject,"",,Ghosted,00:27
1558,49418,Jeremy Simpson,00:00,Scientist,"",,Ghosted in Cryopod,00:31
1559,49418,Jose Butterfill,00:00,Warden,"",,Cryopod,00:34
1560,49418,podkid (791),00:31,"","",,Ghosted,00:36
1561,49418,Kaiki Shimuro,00:21,Medical Doctor,"",,Ghosted,00:36
1562,49418,Katyusha Morozova,00:00,Medical Doctor,"",,Ghosted,00:44
1563,49418,Evgeniy Barabulka,00:44,Chaplain,"",,Ghosted in Cryopod,00:45
1564,49418,mouse (859),00:43,Animal,"",,Ghosted,00:54
1565,49418,Najah Mujib,00:49,Station Engineer,"",,Ghosted in Cryopod,00:54
1566,49418,Demian Norton,00:00,Medical Doctor,"",,Ghosted,00:55
1567,49418,Sleeper,00:00,AI,"",,Ghosted,00:55
1568,49418,Lim Al-Kuds,00:00,Roboticist,"",,Disconnected,00:00
1569,49418,Adolph Nastain,00:00,Scientist,"",,Disconnected,00:15
1570,49418,Jack Saylor,00:00,Mime,"",,Disconnected,00:25
1571,49418,Emanuel Parker,00:04,Roboticist,"",,Disconnected,00:26
1572,49418,Cassian Winton,00:00,Geneticist,"",,Disconnected,00:34
1573,49418,Alex Hirasawa,00:00,Technical Assistant,"",,Disconnected,00:36
1574,49418,Viktor Gugenhtein,00:21,Security Cadet,"",,Disconnected,00:44
1575,49418,Arkadiy Babushkin,00:00,Shaft Miner,"",,Disconnected,00:52
1576,49419,podkid (925),00:09,"","",,Ghosted,00:12
1577,49419,Edwin Teagarden,00:00,Scientist,Traitor,{Traitor},Cryopod,00:30
1578,49419,Vichita'Hidanchi-Tichivata,00:51,Scientist,"",,Ghosted in Cryopod,00:54
1579,49419,Vichita'Hidanchi-Tichivata,00:51,Scientist,"",,Cryopod,01:10
1580,49419,Gleb Gladkov,00:38,Station Engineer,"",,Cryopod,01:23
1581,49419,Noah Eckhardstein,00:00,Roboticist,"",,Disconnected,00:00
1582,49419,Adolph Nastain,00:00,Botanist,"",,Disconnected,00:17
2105,49458,Soundwave,00:24,AI,"",,Disconnected,00:28
2106,49458,Ink Void,00:00,Shaft Miner,Traitor,{Traitor},Disconnected,00:29
2107,49458,Sbignev Bjesinskii,00:00,Internal Affairs Agent,"",,Disconnected,00:39
2108,49458,RED,00:00,default,"",,Disconnected,00:42
2109,49458,Dorothy Woodward,00:19,Chef,"",,Disconnected,00:55
2110,49458,Alexander Newbern,00:13,Botanist,"",,Disconnected,00:57
2111,49458,Deni Rise,00:00,Quartermaster,"",,Disconnected,00:57
2112,49459,Grace Jackson,00:00,Chef,"",,Cryopod,00:24
2113,49459,Koviracaru,00:10,Station Engineer,"",,Ghosted in Cryopod,00:36
2114,49459,Koviracaru,00:10,Station Engineer,"",,Cryopod,00:51
2115,49459,Genadiy Tesla,00:53,Station Engineer,"",,Cryopod,02:02
2116,49459,Janel Clarke,02:51,Medical Doctor,"",,Disconnected,03:02
2117,49460,Victor Raub,00:14,Janitor,"",,Ghosted,00:24
2118,49460,Erik Callison,00:00,Cyborg,"",,Ghosted,00:24
2119,49460,Evgeniy Barabulka,00:00,Station Engineer,"",,Ghosted,00:28
2120,49460,Amelia Evilstone,00:00,Xenobiologist,"",,Ghosted,00:34
2687,49519,Bondrud Summy,00:00,Barber,"",,Cryopod,""
2688,49519,XSI-607,"",Positronic Brain,"",,Ghosted,""
2689,49519,Vladimir Nesterenko,00:00,Test Subject,"",,Cryopod,""
2690,49519,podkid (156),"","","",,Ghosted,""
2691,49519,podkid (495),"","","",,Ghosted,""
1583,49419,Kaylie Pennington,00:00,Medical Doctor,"",,Disconnected,00:27
1584,49419,Jimmi Homat,00:00,Research Director,"",,Disconnected,00:36
1585,49419,Ulric Parker,00:00,Quartermaster,"",,Disconnected,00:37
1586,49419,Gleb Gladkov,00:38,Station Engineer,"",,Disconnected,01:03
1587,49419,Tel Zaker,00:00,Clown,"",,Disconnected,01:45
1588,49420,Tyler Renton,00:00,Test Subject,"",,Ghosted in Cryopod,00:01
1589,49420,Dar'zahr,00:00,Janitor,"",,Ghosted in Cryopod,00:09
1590,49420,Tyler Renton,00:00,Test Subject,"",,Cryopod,00:16
1591,49420,Amelia Evilstone,00:00,Xenobiologist,"",,Cryopod,00:17
1592,49420,Drill Gnoos,00:00,Chaplain,"",,Ghosted in Cryopod,00:20
1593,49420,Dar'zahr,00:00,Janitor,"",,Cryopod,00:25
1594,49420,mouse (540),00:15,Animal,"",,Ghosted,00:28
1595,49420,Drill Gnoos,00:00,Chaplain,"",,Cryopod,00:35
1596,49420,Evgeniy Barabulka,00:00,MODE,Nuclear Operative Leader,{Nuclear Operative Leader},Ghosted,00:35
1597,49420,DRSD-230,00:10,Cyborg,"",,Ghosted,00:38
1598,49420,Jorge Caldwell,00:00,Cyborg,"",,Ghosted,00:50
1599,49420,Cold Winds Of Winter,00:00,Medical Intern,"",,Ghosted,00:57
1600,49420,Dominick Pycroft,00:00,Barber,"",,Disconnected,00:00
1601,49420,Adam Sommer,00:00,Station Engineer,"",,Disconnected,00:00
1602,49420,Rick Shorts,00:00,Roboticist,"",,Disconnected,00:08
1603,49420,Amshi Ammurio,00:00,Cargo Technician,"",,Disconnected,00:21
1604,49420,Arleen Morris,00:32,Virologist,"",,Disconnected,00:40
1605,49420,River Tennant,00:12,Detective,"",,Disconnected,00:46
1606,49420,Magussy Unate,00:37,Test Subject,"",,Disconnected,00:47
1607,49420,Viktor Gugenhtein,00:10,Security Cadet,"",,Disconnected,00:49
1608,49420,Avtandil Zarzhavelli,00:38,Quartermaster,"",,Disconnected,00:54
1609,49421,ORNG-736,00:07,Cyborg,"",,Ghosted,00:19
1610,49421,Julian Stafford,00:00,Barber,"",,Cryopod,00:30
1611,49421,NINJA,00:00,Clown,"",,Ghosted,00:32
1612,49421,Genadiy Baldov,00:00,Mime,"",,Cryopod,00:37
1613,49421,Johnathan Isemann,00:00,Chef,"",,Cryopod,00:41
1614,49421,Proteon (187),00:43,Proteon,Slave,{Slave},Ghosted,00:43
1615,49421,Hasitihika,00:00,Scientist,"",,Cryopod,00:45
1616,49421,NINJA,00:00,Clown,"",,Cryopod,00:48
1617,49421,Kuriu Qlio'kaf,00:00,Station Engineer,"",,Cryopod,00:50
1618,49421,Amelia Evilstone,00:00,Xenobiologist,"",,Ghosted in Cryopod,00:50
1619,49421,Carlos Patel,00:00,Security Cadet,"",,Cryopod,00:52
1620,49421,mouse (380),00:52,Animal,"",,Ghosted,00:54
1621,49421,Amelia Evilstone,00:00,Xenobiologist,"",,Cryopod,01:06
1622,49421,Artificer (342),01:18,Artificer,Slave,{Slave},Ghosted,01:22
1623,49421,Frank Rea,00:00,Test Subject,"",,Ghosted,01:24
1624,49421,Julian Stafford,00:00,Barber,"",,Disconnected,00:02
1625,49421,Hasitihika,00:00,Scientist,"",,Disconnected,00:03
1626,49421,Carlos Patel,00:00,Security Cadet,"",,Disconnected,00:26
1627,49421,John Anderson,00:25,Internal Affairs Agent,"",,Disconnected,00:26
1628,49421,Oleg Osetrov,00:00,Detective,"",,Disconnected,00:26
1629,49421,Justin Burris,00:00,Chief Engineer,"",,Disconnected,00:30
1630,49421,Georg Selinof,00:00,Captain,"",,Disconnected,01:09
1631,49421,Artem Byblikov,00:00,Bartender,Traitor,{Traitor},Disconnected,01:21
1632,49424,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
1633,49424,Roswell Garratt,00:00,Security Officer,"",,Ghosted in Cryopod,00:02
1634,49424,Shagan Rock'Shur,00:00,Test Subject,"",,Cryopod,00:15
1635,49424,Roswell Garratt,00:00,Security Officer,"",,Cryopod,00:17
1636,49424,Emil Lloyd,00:00,Medical Doctor,"",,Cryopod,00:18
1637,49424,Demian Norton,00:00,Medical Doctor,"",,Cryopod,00:21
1638,49424,M'ark M'rshan,00:00,Paramedic,"",,Ghosted in Cryopod,00:41
1639,49424,M'ark M'rshan,00:00,Paramedic,"",,Cryopod,00:56
2121,49460,Aphelios Tildor,00:00,Roboticist,"",,Ghosted in Cryopod,00:34
2122,49460,Bondrud Summy,00:00,Technical Assistant,"",,Disconnected,00:10
2123,49460,Adam Sommer,00:00,MODE,Nuclear Operative,{Nuclear Operative},Disconnected,00:30
2124,49460,Isaiah Vader,00:00,Medical Doctor,"",,Disconnected,00:33
2692,49519,Philipp Smith,"",Security Cadet,"",,Cryopod,""
2693,49519,Rose Willow,00:00,Cyborg,"",,Ghosted,""
2694,49519,Rudolf Wolff,00:00,Scientist,"",,Disconnected,""
2695,49519,Vlad Cubovich,00:00,Bartender,Changeling,{Changeling},Disconnected,""
2696,49519,Lukas Tilton,"",Technical Assistant,"",,Disconnected,""
2697,49519,Bondrud Summy,00:00,Barber,"",,Disconnected,""
2698,49519,Scotty Todd,"",Medical Doctor,"",,Disconnected,""
2699,49519,Adam Sommer,00:00,Station Engineer,Changeling,{Changeling},Disconnected,""
2700,49519,Stanislav Brokk,01:08,Test Subject,"",,Disconnected,""
2125,49461,Yaksh Dut,00:00,Chaplain,"",,Ghosted in Cryopod,00:11
2126,49461,Kaylie Pennington,00:00,Psychiatrist,"",,Ghosted in Cryopod,00:24
2127,49461,Yaksh Dut,00:00,Chaplain,"",,Cryopod,00:25
2128,49461,Kaylie Pennington,00:00,Psychiatrist,"",,Cryopod,00:39
2701,49519,Genadiy Tesla,"",Chef,"",,Disconnected,""
6702,49874,Seymour Briggs,00:04,Geneticist,"",,Disconnected,01:42
6703,49877,Loo Nash,00:01,Chef,"",,Cryopod,01:28
6704,49877,Ben Vorg,01:27,Test Subject,"",,Cryopod,01:44
1640,49424,Max Woodward,00:00,Recycler,"",,Ghosted,00:57
1641,49424,Eduardo Hoopengarner,00:00,Cyborg,"",,Ghosted,01:27
1642,49424,Merk Asacris,00:00,Cyborg,"",,Ghosted,01:43
1643,49424,familiar of Nar-Sie VIII,01:44,"","",,Ghosted,01:48
1644,49424,Gerss Pharengeit,00:00,Atmospheric Technician,"",,Ghosted,01:52
1645,49424,Mark Eston,00:38,Cargo Technician,"",,Disconnected,00:40
1646,49424,Jadon Mikhaylov,00:00,Janitor,Traitor,{Traitor},Disconnected,00:54
1647,49424,River Tennant,00:00,Warden,"",,Disconnected,01:02
1648,49424,Kirill Vasanski,00:00,Station Engineer,"",,Disconnected,01:38
1649,49424,Gage Fiddler,00:40,Technical Assistant,"",,Disconnected,01:52
1650,49426,Kaylie Pennington,00:00,Medical Doctor,"",,Cryopod,00:14
1651,49426,Shade of Palando Petrenko,00:29,Shade,"",,Ghosted,00:30
1652,49426,Jir'rim Rajrrarmr,00:00,Station Engineer,"",,Cryopod,00:44
1653,49426,Cassian Winton,00:00,Virologist,"",,Cryopod,00:54
1654,49426,Archie Moore,00:00,Head of Personnel,"",,Ghosted,00:56
1655,49426,Archie Moore,00:00,Head of Personnel,"",,Cryopod,01:11
1656,49426,Horack Doik,00:00,Recycler,"",,Cryopod,01:43
1657,49426,Julian Stafford,00:00,Test Subject,"",,Disconnected,00:36
1658,49426,Dmitriy Rovel,00:00,Security Cadet,"",,Disconnected,01:07
1659,49426,Oleg Osetrov,00:00,Chaplain,Traitor,{Traitor},Disconnected,01:24
1660,49426,Ulishahs Oshus,00:59,Atmospheric Technician,"",,Disconnected,01:34
1661,49426,Stanislav Brokk,01:03,Station Engineer,"",,Disconnected,01:41
1662,49427,Nikolai Naumov,00:00,Bartender,"",,Cryopod,01:34
1663,49427,Brittany Ray,00:23,Chemist,"",,Ghosted,01:37
1664,49427,Nikolai Naumov,00:00,Bartender,"",,Disconnected,00:13
1665,49427,Master Control Program,00:00,AI,"",,Disconnected,01:14
1666,49427,Emanuel Parker,01:36,Roboticist,"",,Disconnected,02:03
1667,49428,Brandon Grort,01:45,Head of Personnel,"",,Ghosted in Cryopod,01:47
1668,49429,Brandon Grort,00:00,Head of Personnel,"",,Cryopod,00:40
1669,49429,Nikolai Naumov,00:21,Bartender,"",,Cryopod,00:46
1670,49429,Fanzilia Clark,00:00,Virologist,"",,Cryopod,01:09
1671,49429,Zack Yotson,00:33,Head of Security,"",,Cryopod,01:17
1672,49429,Nikolai Naumov,00:21,Bartender,"",,Disconnected,00:27
1673,49429,Hasitihika,00:25,Station Engineer,"",,Disconnected,00:33
1674,49429,Bubble,00:00,Clown,"",,Disconnected,01:55
1675,49430,Brittany Ray,00:00,Scientist,"",,Ghosted in Cryopod,00:05
1676,49430,Brittany Ray,00:00,Scientist,"",,Cryopod,00:20
1677,49430,Julio Harrold,00:36,Chaplain,"",,Ghosted in Cryopod,00:38
1678,49430,Andy Whiteman,00:14,Test Subject,"",,Cryopod,00:42
1679,49430,Vanda Chernova,00:00,Research Assistant,"",,Cryopod,00:43
1680,49430,Cold Winds Of Winter,00:00,Roboticist,Traitor,{Traitor},Cryopod,00:47
1681,49430,Julio Harrold,00:36,Chaplain,"",,Cryopod,00:53
1682,49430,Richard Sidner,00:00,Geneticist,"",,Cryopod,01:33
1683,49430,Jean-Paul Michelin,00:11,Chef,"",,Cryopod,01:34
1684,49430,Edward Brown,00:00,Test Subject,"",,Cryopod,01:35
1685,49430,Tamsin Winton,00:00,Technical Assistant,"",,Disconnected,00:02
2129,49461,Anderson Skolev,00:00,Internal Affairs Agent,"",,Ghosted in Cryopod,00:40
2130,49461,Anna Smith,00:00,Research Director,"",,Ghosted in Cryopod,00:48
2131,49461,Lando Stephenson,00:00,Captain,"",,Ghosted in Cryopod,00:49
2132,49461,Sem Zerve,00:00,Librarian,"",,Ghosted in Cryopod,00:52
2133,49461,mouse (140),00:51,Animal,"",,Ghosted,00:55
2134,49461,Anderson Skolev,00:00,Internal Affairs Agent,"",,Cryopod,00:55
2135,49461,Anna Smith,00:00,Research Director,"",,Cryopod,01:03
2136,49461,Lando Stephenson,00:00,Captain,"",,Cryopod,01:03
2137,49461,Sem Zerve,00:00,Librarian,"",,Cryopod,01:07
2138,49461,Porter Mills,00:00,Medical Doctor,Traitor,{Traitor},Cryopod,01:11
2139,49461,Noah Eckhardstein,00:05,Cargo Technician,"",,Cryopod,01:36
2140,49461,Gleb Sobachkin,00:15,Xenoarchaeologist,"",,Disconnected,00:44
2141,49461,Noah Eckhardstein,00:05,Cargo Technician,"",,Disconnected,01:06
2142,49461,Vincent Rahl,00:04,Test Subject,Traitor,{Traitor},Disconnected,01:19
2143,49461,Shizord,00:00,MODE,Wizard,{Wizard},Disconnected,01:20
2144,49461,Stanislav Brokk,00:23,Shaft Miner,"",,Disconnected,01:21
2145,49461,Marat Tomato,00:50,Test Subject,"",,Disconnected,01:22
2146,49462,Demian Norton,00:00,Medical Doctor,"",,Ghosted in Cryopod,00:00
2147,49462,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
2148,49462,Evgeniy Barabulka,00:00,Station Engineer,"",,Ghosted,00:10
2149,49462,Aphelios Tildor,00:00,Test Subject,"",,Ghosted,00:11
2150,49462,Drill Gnoos,00:00,Chemist,"",,Ghosted in Cryopod,00:13
2151,49462,Demian Norton,00:00,Medical Doctor,"",,Cryopod,00:14
6705,49877,Joseph Dreyfus,03:19,Shaft Miner,"",,Ghosted,03:58
6706,49877,mouse (512),04:06,Animal,"",,Ghosted,04:09
6707,49877,Zod Mokmento,02:26,Scientist,"",,Disconnected,02:33
6708,49877,Artem Bikovskiy,03:07,Chief Medical Officer,"",,Disconnected,03:08
6709,49878,Adam Browning Jr,00:00,Bartender,"",,Cryopod,00:51
6710,49878,mouse (554),01:09,Animal,"",,Ghosted,01:10
6711,49878,Oleg Osetrov,00:00,Head of Security,"",,Cryopod,01:25
6712,49878,maintenance drone (231),01:00,Cyborg,"",,Ghosted,01:29
2708,49520,Drill Gnoos,00:00,Chemist,"",,Ghosted,""
1686,49430,Ink Void,00:00,Shaft Miner,"",,Disconnected,00:03
1687,49430,Richard Sidner,00:00,Geneticist,"",,Disconnected,00:05
1688,49430,mouse (908),00:06,Animal,"",,Disconnected,00:12
1689,49430,Andy Whiteman,00:14,Test Subject,"",,Disconnected,00:15
1690,49430,Cold Winds Of Winter,00:00,Roboticist,Traitor,{Traitor},Disconnected,00:16
1691,49430,Vanda Chernova,00:00,Research Assistant,"",,Disconnected,00:16
1692,49430,Jean-Paul Michelin,00:11,Chef,"",,Disconnected,00:52
1693,49430,Seymour Briggs,01:24,Test Subject,"",,Disconnected,01:38
1694,49431,Syndicate Agent,00:00,Clown,"",,Cryopod,00:29
1695,49431,Matthew Black,00:02,Medical Intern,"",,Cryopod,00:48
1696,49431,Eliott Dryfus,00:31,Test Subject,"",,Cryopod,01:04
1697,49431,Jason Snyder,00:00,Test Subject,"",,Ghosted in Cryopod,01:10
1698,49431,John Stone,00:00,Janitor,"",,Cryopod,01:23
1699,49431,Artificer (344),01:24,Artificer,Cultist,{Cultist},Ghosted,01:24
1700,49431,Jason Snyder,00:00,Test Subject,"",,Cryopod,01:24
1701,49431,Artificer (872),01:24,Artificer,Cultist,{Cultist},Ghosted,01:24
1702,49431,Artificer (265),01:24,Artificer,Cultist,{Cultist},Ghosted,01:24
1703,49431,Artificer (355),01:25,Artificer,Cultist,{Cultist},Ghosted,01:25
1704,49431,Jean-Paul Michelin,00:36,Chef,"",,Ghosted,01:25
1705,49431,Artificer (979),01:25,Artificer,Cultist,{Cultist},Ghosted,01:26
1706,49431,Artificer (726),01:26,Artificer,Cultist,{Cultist},Ghosted,01:26
1707,49431,Proteon (688),01:25,Proteon,Cultist,{Cultist},Ghosted,01:33
1708,49431,Max Murray,01:29,Test Subject,"",,Ghosted,01:34
1709,49431,Matthew Black,00:02,Medical Intern,"",,Disconnected,00:08
1710,49431,Syndicate Agent,00:00,Clown,"",,Disconnected,00:12
1711,49431,Seymour Briggs,00:08,Security Cadet,"",,Disconnected,00:32
1712,49431,Isaiah Vader,00:00,Medical Intern,"",,Disconnected,00:55
1713,49431,John Stone,00:00,Janitor,"",,Disconnected,00:57
1714,49431,Fanzilia Clark,00:00,Geneticist,"",,Disconnected,00:58
1715,49431,Zayden Fiddler,00:00,Recycler,Cultist,{Cultist},Disconnected,01:14
1716,49431,Avtandil Sirikanovich,00:38,Chef,"",,Disconnected,01:23
1717,49431,Lary Doger,00:28,Medical Doctor,"",,Disconnected,01:25
1718,49431,Dmitriy Rovel,01:07,Security Officer,"",,Disconnected,01:26
1719,49431,Victor Barinov,00:00,Medical Doctor,"",,Disconnected,01:26
1720,49431,Ivan Petrov,00:14,Forensic Technician,"",,Disconnected,01:33
1721,49433,Grace Jackson,00:00,Chef,"",,Cryopod,00:39
1722,49433,Quumxuqmqoo Zixqilxuq,00:26,Chief Engineer,"",,Cryopod,02:21
1723,49433,Quumxuqmqoo Zixqilxuq,00:26,Chief Engineer,"",,Disconnected,00:27
1724,49434,Bailey Patel,00:00,Station Engineer,"",,Ghosted in Cryopod,00:02
1725,49434,Brave Fly,00:00,Shaft Miner,"",,Ghosted in Cryopod,00:03
1726,49434,M'ark M'rshan,00:00,Roboticist,"",,Ghosted in Cryopod,00:06
1727,49434,Vladimir Nesterenko,00:00,Test Subject,"",,Ghosted,00:11
1728,49434,Zach'ary S'eelig,00:00,Security Officer,"",,Ghosted,00:19
1729,49434,Tyler Dean,00:00,Test Subject,"",,Ghosted,00:20
1730,49434,mouse (999),00:28,Animal,"",,Ghosted,00:29
1731,49434,Hasitihika,00:00,Station Engineer,"",,Disconnected,00:01
1732,49434,Honknae,00:00,Clown,"",,Disconnected,00:05
1733,49434,Mihail Kuravlev,00:00,Test Subject,"",,Disconnected,00:18
1734,49434,mouse (495),00:24,Animal,"",,Disconnected,00:27
1735,49434,Yan Remi,00:04,Medical Doctor,"",,Disconnected,00:28
1736,49434,Grace Jackson,00:00,Chef,"",,Disconnected,00:29
1737,49435,Brave Fly,00:03,Shaft Miner,"",,Ghosted,01:15
1738,49435,Otto Schulz,00:35,Head of Personnel,"",,Disconnected,01:24
1739,49435,Sawyer Hook,00:57,Test Subject,"",,Disconnected,01:38
1740,49435,Vano Novikov,00:27,Bartender,"",,Disconnected,01:47
2702,49520,Eric Isaman,00:00,Test Subject,"",,Ghosted in Cryopod,""
2703,49520,Titiatika,00:08,Forensic Technician,"",,Ghosted in Cryopod,""
2704,49520,Eric Isaman,00:00,Test Subject,"",,Cryopod,""
2705,49520,Thomas Leech,00:00,Roboticist,"",,Ghosted in Cryopod,""
2706,49520,Katyusha Morozova,00:00,Medical Doctor,"",,Cryopod,""
2707,49520,Titana Katon,00:00,Station Engineer,"",,Ghosted,""
2709,49520,Titiatika,00:08,Forensic Technician,"",,Cryopod,""
2710,49520,Webber Fems,00:00,Botanist,"",,Cryopod,""
2711,49520,Cassian Winton,"",Geneticist,"",,Ghosted in Cryopod,""
2712,49520,Vadim Kapustin,00:00,Barber,"",,Ghosted,00:31
2713,49520,Thomas Leech,00:00,Roboticist,"",,Cryopod,""
2714,49520,Egor Machilov,00:00,Recycler,"",,Disconnected,00:05
2715,49520,MET-779,"",Positronic Brain,"",,Disconnected,00:17
2716,49520,Henry Werner,00:16,Test Subject,"",,Disconnected,""
2717,49520,Alexander Sell,"",Botanist,"",,Disconnected,""
6713,49878,Christian Merryman,00:00,Head of Personnel,"",,Ghosted in Cryopod,01:43
2718,49523,Thomas Geller,00:00,Medical Doctor,"",,Ghosted in Cryopod,""
2719,49523,Alfred Etter,00:00,Chemist,"",,Ghosted in Cryopod,""
2720,49523,Thomas Geller,00:00,Medical Doctor,"",,Cryopod,""
2721,49523,Alfred Etter,00:00,Chemist,"",,Cryopod,""
6714,49878,ARMA-660,00:01,Cyborg,"",,Ghosted,01:56
6715,49878,Derreck Milne,00:00,Quartermaster,"",,Cryopod,02:06
6716,49878,Ian,02:08,"","",,Ghosted,02:08
6717,49878,CBOS-933,01:34,Cyborg,"",,Ghosted,02:11
2152,49462,Shagan Rock'Shur,00:00,Test Subject,"",,Cryopod,00:15
2153,49462,Fyodor Yamkin,00:00,Virologist,"",,Ghosted,00:21
2154,49462,Drill Gnoos,00:00,Chemist,"",,Cryopod,00:28
2155,49462,Aphelios Tildor,00:00,Test Subject,"",,Cryopod,00:28
2156,49462,podkid (96),00:41,"","",,Ghosted,00:42
2157,49462,maintenance drone (884),00:42,Cyborg,"",,Ghosted,00:43
2158,49462,Max Murray,00:00,Forensic Technician,"",,Cryopod,00:45
2159,49462,Oldman Kirsan,00:00,Bartender,"",,Cryopod,00:58
2160,49462,Norman Normans,00:00,Station Engineer,"",,Cryopod,01:05
2161,49462,Bailey Patel,01:02,Technical Assistant,"",,Cryopod,01:21
2162,49462,Dorothy Woodward,00:00,Psychiatrist,"",,Cryopod,01:25
2163,49462,Amelia Evilstone,00:00,Cargo Technician,"",,Cryopod,01:31
2164,49462,Brittany Ray,00:00,Xenobiologist,"",,Ghosted,01:38
2165,49462,Merk Asacris,00:00,Cyborg,"",,Ghosted,01:39
2166,49462,Gary Hice,00:00,Station Engineer,"",,Disconnected,00:13
2167,49462,Jayden Wolfe,00:00,Janitor,"",,Disconnected,00:29
2168,49462,Andy Whiteman,00:32,Test Subject,"",,Disconnected,00:38
2169,49462,Oldman Kirsan,00:00,Bartender,"",,Disconnected,00:38
2170,49462,X'qarra X'gurilin,00:00,Roboticist,"",,Disconnected,00:52
2171,49462,Vlad Cubovich,00:54,Barber,"",,Disconnected,01:01
2172,49462,Goodwin Keppel,00:00,Clown,Changeling,{Changeling},Disconnected,01:03
2173,49462,Honker,00:00,Clown,"",,Disconnected,01:19
2174,49462,Hugo Richter,00:28,Chaplain,"",,Disconnected,01:23
2177,49462,Seymour Briggs,00:00,Xenoarchaeologist,"",,Disconnected,01:33
2178,49462,Bryan James,01:25,Internal Affairs Agent,"",,Disconnected,01:37
2179,49463,Freddie Reed,00:00,Test Subject,"",,Ghosted in Cryopod,00:20
2180,49463,Genadiy Tesla,00:00,Station Engineer,"",,Cryopod,00:39
2181,49463,Omar Northey,00:04,Technical Assistant,"",,Cryopod,00:39
2182,49463,Freddie Reed,00:00,Test Subject,"",,Cryopod,00:39
2183,49463,Tamsin Winton,00:00,Security Officer,"",,Cryopod,00:43
2184,49463,Ra'Shima Mijsha,00:00,Paramedic,"",,Cryopod,00:56
2185,49463,Samuel Alliman,00:00,Bartender,"",,Cryopod,01:03
2186,49463,maintenance drone (215),01:00,Cyborg,"",,Ghosted,01:05
2187,49463,Astrid Friedrich,00:34,Test Subject,"",,Cryopod,01:17
2188,49463,Kshchis'sar Nsia,00:00,Paramedic,"",,Cryopod,01:18
