id,root_id,epicenter_x,epicenter_y,epicenter_z,devastation_range,heavy_impact_range,light_impact_range,flash_range
2455,49692,112,78,2,-1,2,4,4
2456,49692,105,80,2,-1,0,1,1
2457,49692,140,133,2,0,0,1,1
2458,49692,179,151,2,3,5,5,0
2459,49692,101,68,2,-1,2,4,4
2460,49692,101,68,2,-1,2,4,4
2461,49692,126,79,2,0,0,4,0
2462,49692,111,84,2,-1,0,1,1
2463,49692,111,81,2,2,5,10,0
2464,49692,111,81,2,2,5,10,0
2465,49692,111,80,2,-1,2,5,5
2466,49692,92,67,2,0,1,3,0
2467,49999,133,191,2,1,0,0,0
2468,49999,128,182,2,1,0,0,0
2469,49999,161,204,2,12,13,14,21
2470,49999,161,204,2,12,13,14,21
2471,49999,161,204,2,12,13,14,21
2472,49999,161,204,2,12,13,14,21
2473,49999,161,204,2,12,13,14,21
2474,49999,114,140,2,1,0,0,0
2475,49999,125,141,2,1,0,0,0
2476,49999,128,140,2,1,0,0,0
2477,49999,138,169,2,1,0,0,0
2478,49999,135,143,2,1,0,0,0
2479,49999,143,132,2,1,0,0,0
2480,49999,181,158,2,1,0,0,0
2481,49999,173,130,2,1,0,0,0
2482,49999,154,112,2,1,0,0,0
2483,49999,178,131,2,1,0,0,0
2484,49999,163,94,2,1,0,0,0
2485,49999,142,131,2,1,0,0,0
2486,49999,120,178,2,1,0,0,0
2487,49999,128,165,2,1,0,0,0
2488,49999,142,182,2,1,0,0,0
2489,49999,0,0,0,-1,0,2,3
2490,50067,161,204,2,12,13,14,21
2491,50067,161,204,2,12,13,14,21
2492,50067,161,204,2,12,13,14,21
2493,50067,161,204,2,12,13,14,21
2494,50067,99,143,2,0,0,2,3
2495,50067,128,124,2,1,1,3,3
2496,49680,0,0,0,-1,0,2,3
2497,49680,143,132,2,1,0,0,0
2498,49680,143,137,2,1,0,0,0
2499,49680,116,143,2,1,0,0,0
2500,49680,86,131,2,1,0,0,0
2501,49680,93,135,2,1,0,0,0
2502,49680,161,204,2,11,13,14,21
2503,49680,161,204,2,11,13,14,21
2504,49680,129,139,2,1,0,0,0
2505,49680,103,154,2,1,0,0,0
2506,49680,0,0,0,-1,0,2,3
2507,49680,103,93,2,1,0,0,0
2508,49680,103,142,2,1,0,0,0
2509,49680,101,158,2,1,0,0,0
2510,49680,0,0,0,0,0,4,0
2511,49680,155,141,2,1,0,0,0
2512,49680,153,141,2,1,0,0,0
2513,49680,129,59,1,0,1,3,6
2514,49680,155,104,2,1,0,0,0
2515,49680,129,61,1,-1,0,1,6
2516,49680,106,125,2,0,0,2,0
2517,49680,106,126,2,0,1,3,0
2518,49680,125,58,1,-1,-1,2,3
2519,49680,78,129,2,0,0,3,0
2520,49680,97,137,2,0,0,3,0
2521,49680,99,117,2,0,0,1,0
2522,49680,131,60,6,3,2,2,0
2523,49680,124,173,2,0,0,2,0
2524,49680,147,56,2,1,2,3,4
2525,49680,129,71,6,3,2,2,0
2526,49680,128,71,6,3,2,2,0
2527,49680,133,124,2,0,0,2,3
2528,49680,66,162,2,-1,0,1,6
2529,49834,161,204,2,12,13,14,21
2530,49834,161,204,2,12,13,14,21
2531,49834,161,204,2,12,13,14,21
2532,49834,161,204,2,12,13,14,21
2533,49834,161,204,2,12,13,14,21
2534,49834,161,204,2,12,13,14,21
2535,49834,161,208,2,9,13,14,21
2536,49834,161,208,2,5,10,14,0
2537,49834,88,144,2,0,0,1,0
2538,49834,88,144,2,0,0,3,0
2539,49834,59,161,2,0,0,1,1
2540,49344,155,145,2,12,13,14,21
2541,49344,160,135,2,0,1,3,0
2542,49344,118,185,2,12,13,14,21
2543,49344,152,51,2,0,1,2,3
2544,49344,114,66,6,3,2,2,0
2545,49344,90,58,2,0,1,3,0
2546,49344,102,139,2,-1,-1,2,3
2547,49527,137,149,2,0,0,2,3
2548,49527,108,134,2,0,0,2,3
2549,49527,98,139,2,0,0,2,3
2550,49527,109,132,2,0,0,2,3
2551,49527,113,151,2,0,0,2,3
2552,50108,161,204,2,12,13,14,21
2553,50108,161,208,2,12,13,14,21
2554,50108,161,208,2,12,13,14,21
2555,50108,161,208,2,12,13,14,21
2556,50108,161,208,2,12,13,14,21
2557,50108,161,208,2,12,13,14,21
2558,49554,130,58,1,0,0,2,3
2559,49548,128,84,2,0,0,1,1
2560,49548,123,81,2,0,0,1,1
2561,49548,99,134,2,0,0,1,1
2562,49548,150,129,2,0,0,1,1
2563,49548,150,127,2,0,0,1,1
2564,49548,161,204,2,12,13,14,21
2565,49548,100,136,2,0,0,1,1
2566,49839,161,204,2,12,13,14,21
2567,49839,161,204,2,12,13,14,21
2568,49839,161,204,2,12,13,14,21
2569,49839,161,204,2,12,13,14,21
2570,49839,161,204,2,12,13,14,21
2571,49839,161,204,2,12,13,14,21
2572,49839,123,43,6,3,2,2,0
2573,49665,120,123,2,1,0,0,0
2574,49665,164,58,2,1,0,0,0
2575,49665,174,105,2,1,0,0,0
2576,49665,159,129,2,1,0,0,0
2577,49665,112,140,2,1,0,0,0
2578,49665,104,138,2,1,0,0,0
2579,49665,102,144,2,1,0,0,0
2580,49665,141,120,2,1,0,0,0
2581,49665,139,105,2,1,0,0,0
2582,49665,123,88,2,1,0,0,0
2583,49665,124,84,2,1,0,0,0
2584,49665,111,88,2,0,1,3,0
2585,49315,161,204,2,12,13,14,21
2586,49315,161,204,2,12,13,14,21
2587,49315,161,204,2,12,13,14,21
2588,49315,161,204,2,12,13,14,21
2589,49315,161,204,2,12,13,14,21
2590,49315,161,204,2,12,13,14,21
2591,49315,161,204,2,12,13,14,21
2592,49315,161,204,2,12,13,14,21
2593,49315,119,120,2,0,0,2,3
2594,49659,186,102,6,3,2,2,0
2595,49659,161,204,2,12,13,14,21
2596,49659,161,204,2,12,13,14,21
2597,49659,161,204,2,12,13,14,21
2598,49659,161,204,2,12,13,14,21
2599,49659,161,204,2,12,13,14,21
2600,49659,161,204,2,12,13,14,21
2601,49659,155,51,6,3,2,2,0
2602,49659,92,106,2,-1,0,1,1
2603,49659,124,91,2,0,1,3,0
2604,49659,122,84,2,0,1,3,0
2605,49442,164,88,6,3,2,2,0
2606,49442,162,89,6,3,2,2,0
2607,49442,161,204,2,8,13,14,21
2608,49442,161,204,2,8,13,14,21
2609,49442,161,204,2,8,13,14,21
2610,49442,161,204,2,8,13,14,21
2611,49442,161,204,2,8,13,14,21
2612,49442,161,204,2,8,13,14,21
2613,49995,161,204,2,12,13,14,21
2614,49995,161,204,2,12,13,14,21
2615,49995,161,204,2,12,13,14,21
2616,49995,161,204,2,12,13,14,21
2617,49995,161,204,2,12,13,14,21
2618,49995,161,204,2,12,13,14,21
2619,49995,93,105,2,0,0,1,3
2620,49995,90,102,2,0,0,1,3
2621,49995,126,149,2,0,0,1,0
2622,49995,133,117,2,0,0,2,3
2623,50020,105,113,2,0,0,1,1
2624,50020,105,110,2,0,0,1,1
2625,50020,126,134,2,0,0,2,3
2626,50020,107,109,2,3,2,2,0
2627,50060,161,204,2,12,13,14,21
2628,50060,161,204,2,12,13,14,21
2629,50060,161,204,2,12,13,14,21
2630,50060,161,204,2,12,13,14,21
2631,50060,161,204,2,12,13,14,21
2632,50060,141,136,2,0,0,2,3
2633,50060,183,89,6,3,2,2,0
2634,50060,186,94,6,3,2,2,0
2635,49968,161,204,2,12,13,14,21
2636,49968,161,204,2,12,13,14,21
2637,49968,161,204,2,12,13,14,21
2638,49968,161,204,2,12,13,14,21
2639,49968,161,204,2,12,13,14,21
2640,49968,161,204,2,12,13,14,21
2641,49908,87,150,2,0,0,2,3
2642,49908,70,148,2,0,0,2,3
2643,50132,139,158,2,3,5,5,0
2644,49440,81,148,2,0,0,1,1
2645,49440,110,147,6,3,2,2,0
2646,49440,108,146,6,3,2,2,0
2647,49440,108,149,6,3,2,2,0
2648,49440,110,148,6,3,2,2,0
2649,49440,112,146,6,0,0,1,3
2650,49440,61,141,2,0,0,1,1
2651,49440,59,142,2,0,0,1,1
2652,49446,161,204,2,10,13,14,21
2653,49446,161,204,2,10,13,14,21
2654,49446,161,204,2,10,13,14,21
2655,49446,161,204,2,10,13,14,21
2656,49446,161,204,2,10,13,14,21
2657,49446,161,204,2,10,13,14,21
2658,49446,0,0,0,-1,0,2,3
2659,49835,161,204,2,12,13,14,21
2660,49835,161,204,2,12,13,14,21
2661,49835,161,204,2,12,13,14,21
2662,49835,161,204,2,12,13,14,21
2663,49835,161,204,2,12,13,14,21
2664,49835,178,151,2,0,0,1,1
2665,49835,128,77,6,0,0,1,1
2666,49835,187,121,2,0,0,1,1
2667,49416,161,204,2,10,13,14,21
2668,49416,161,204,2,10,13,14,21
2669,49416,161,204,2,10,13,14,21
2670,49416,161,204,2,10,13,14,21
2671,49416,161,204,2,10,13,14,21
2672,49416,161,204,2,11,13,14,21
2673,49416,161,204,2,10,13,14,21
2674,49416,161,204,2,10,13,14,21
2675,49416,140,158,2,0,0,1,1
2676,49416,74,127,2,1,3,6,0
2677,49270,132,156,2,0,0,2,3
2678,49270,161,204,2,12,13,14,21
2679,49270,161,204,2,12,13,14,21
2680,49270,161,204,2,12,13,14,21
2681,49270,161,204,2,12,13,14,21
2682,49270,128,180,2,-1,0,1,6
2683,49270,126,180,2,0,1,3,6
2684,49270,110,187,2,0,0,2,3
2685,50056,144,157,2,0,0,1,1
2686,50117,171,136,2,0,1,2,3
2687,50117,152,146,2,0,1,2,3
2688,50117,140,134,2,0,1,2,3
2689,50117,155,84,2,0,1,2,3
2690,49681,125,43,6,3,2,2,0
2691,49681,123,42,6,3,2,2,0
2692,49681,123,41,6,3,2,2,0
2693,49681,161,204,2,12,13,14,21
2694,49681,161,204,2,12,13,14,21
2695,49681,161,204,2,12,13,14,21
2696,49681,161,204,2,12,13,14,21
2697,49681,161,204,2,12,13,14,21
2698,49681,161,204,2,12,13,14,21
2699,49837,32,15,1,1,0,0,0
2700,49837,34,19,1,1,0,0,0
2701,49837,130,130,2,1,0,0,0
2702,49837,130,128,2,1,0,0,0
2703,49837,126,126,2,1,0,0,0
2704,49837,130,124,2,1,0,0,0
2705,49837,116,66,2,0,1,3,0
2706,49837,98,60,2,0,1,3,0
2707,49837,141,120,2,1,0,0,0
2708,49837,121,89,2,0,0,2,3
2709,49814,161,204,2,8,13,14,21
2710,49814,140,202,2,8,13,14,21
2711,49814,171,136,2,0,1,2,3
2712,49814,152,146,2,0,1,2,3
2713,49814,153,146,2,0,1,2,3
2714,49814,119,138,2,0,1,2,3
2715,49814,128,126,2,0,1,2,3
2716,49814,108,121,2,0,1,2,3
2717,49814,126,115,2,0,1,2,3
2718,49814,140,134,2,0,1,2,3
2719,49814,151,146,2,0,1,2,3
2720,49814,164,137,2,0,1,2,3
2721,49814,114,116,2,0,1,2,3
2722,49814,128,125,2,0,1,2,3
2723,49814,130,179,2,12,13,14,21
2724,50055,161,204,2,12,13,14,21
2725,50055,161,204,2,12,13,14,21
2726,50055,161,204,2,12,13,14,21
2727,50055,161,204,2,12,13,14,21
2728,50055,161,204,2,12,13,14,21
2729,50055,161,204,2,12,13,14,21
2730,50055,172,113,2,0,0,2,3
2731,50040,201,39,4,0,0,2,3
2732,50040,121,187,2,12,13,14,21
2733,50040,111,69,2,0,1,3,0
2734,50040,161,101,2,0,1,2,3
2735,50040,160,122,2,0,1,2,3
2736,50040,160,118,2,0,1,2,3
2737,50040,159,114,2,0,1,2,3
2738,50040,128,127,2,0,1,2,3
2739,50040,72,138,2,0,1,2,3
2740,50040,160,135,2,0,1,3,0
2741,50040,160,59,2,0,0,2,3
2742,50040,162,57,2,0,0,2,3
2743,50040,159,56,2,0,0,2,3
2744,50040,159,55,2,0,0,2,3
2745,50040,162,56,2,0,0,2,3
2746,50110,161,204,2,12,13,14,21
2747,50110,161,204,2,12,13,14,21
2748,50110,161,204,2,12,13,14,21
2749,50110,161,204,2,12,13,14,21
2750,50110,161,204,2,12,13,14,21
2751,50159,161,153,2,0,0,1,1
2752,50159,161,204,2,12,13,14,21
2753,50159,161,204,2,12,13,14,21
2754,50159,161,204,2,12,13,14,21
2755,50159,161,204,2,12,13,14,21
2756,50159,161,204,2,12,13,14,21
2757,50159,161,204,2,12,13,14,21
2758,50159,149,114,2,0,0,1,1
2759,50159,98,244,1,0,0,1,1
2760,49656,161,204,2,11,13,14,21
2761,49656,161,208,2,12,13,14,21
2762,49656,161,208,2,12,13,14,21
2763,49656,161,208,2,12,13,14,21
2764,49424,161,204,2,12,13,14,21
2765,49424,161,204,2,12,13,14,21
2766,49424,161,204,2,12,13,14,21
2767,49424,161,204,2,12,13,14,21
2768,49424,161,204,2,12,13,14,21
2769,49424,161,204,2,12,13,14,21
2770,49424,161,204,2,12,13,14,21
2771,49424,161,204,2,12,13,14,21
2772,49424,0,0,0,-1,0,2,3
2773,49424,42,159,2,0,0,1,3
2774,49424,77,140,2,0,0,1,3
2775,50167,101,151,2,0,0,2,3
2776,50167,118,174,2,0,0,2,3
2777,50167,133,127,2,0,0,2,3
2778,50167,124,185,2,0,0,2,3
2779,50167,126,132,2,0,0,2,3
2780,50167,101,175,2,0,0,2,3
2781,50167,0,0,0,-1,0,2,3
2782,50167,94,143,2,2,5,10,0
2783,50167,0,0,0,-1,0,2,3
2784,50167,0,0,0,-1,0,2,3
2785,50167,0,0,0,-1,0,2,3
2786,50167,108,157,2,0,1,3,0
2787,50167,0,0,0,-1,0,2,3
2788,50167,99,149,2,15,70,200,0
2789,50168,160,60,2,0,0,2,3
2790,50168,163,57,2,0,0,2,3
2791,50168,163,57,2,0,0,2,3
2792,50168,179,89,6,3,2,2,0
2793,50168,161,204,2,8,13,14,21
2794,50168,161,204,2,8,13,14,21
2795,50168,161,204,2,8,13,14,21
2796,50168,161,204,2,8,13,14,21
2797,50168,161,204,2,8,13,14,21
2798,50168,177,95,6,3,2,2,0
2799,50168,181,103,6,3,2,2,0
2800,50168,166,160,2,0,0,2,3
2801,50113,161,204,2,11,13,14,21
2802,50113,161,204,2,11,13,14,21
2803,50113,161,204,2,11,13,14,21
2804,50113,161,204,2,12,13,14,21
2805,50120,161,204,2,12,13,14,21
2806,50120,161,204,2,12,13,14,21
2807,50120,161,204,2,12,13,14,21
2808,50120,161,204,2,12,13,14,21
2809,50120,161,204,2,12,13,14,21
2810,50120,161,204,2,12,13,14,21
2811,50120,101,151,2,0,0,2,3
2812,50120,133,126,2,0,0,2,3
2813,50120,0,0,0,-1,0,2,3
2814,50120,99,174,2,0,0,2,3
2815,50120,119,120,2,0,0,2,3
2816,49836,138,125,2,0,1,2,0
2817,49836,161,204,2,12,13,14,21
2818,49836,161,204,2,12,13,14,21
2819,49836,161,204,2,12,13,14,21
2820,49836,161,204,2,12,13,14,21
2821,49836,161,204,2,12,13,14,21
2822,49836,161,204,2,12,13,14,21
2823,49836,157,130,2,0,0,1,1
2824,49365,161,204,2,12,13,14,21
2825,49365,161,204,2,12,13,14,21
2826,49365,161,204,2,12,13,14,21
2827,49365,161,204,2,12,13,14,21
2828,49365,161,204,2,12,13,14,21
2829,49365,161,204,2,12,13,14,21
2830,49365,161,204,2,12,13,14,21
2831,49365,161,204,2,12,13,14,21
2832,49365,118,96,2,-1,0,2,0
2833,49365,95,172,2,1,2,3,4
2834,49364,161,204,2,12,13,14,21
2835,49364,161,204,2,12,13,14,21
2836,49364,161,204,2,12,13,14,21
2837,49364,161,204,2,12,13,14,21
2838,49364,161,204,2,12,13,14,21
2839,49364,161,204,2,12,13,14,21
2840,49364,161,204,2,12,13,14,21
2841,49364,161,204,2,12,13,14,21
2842,49364,162,134,2,0,0,1,3
2843,49364,150,141,2,0,0,1,1
2844,50013,163,57,2,0,0,2,3
2845,49348,131,199,2,0,0,2,3
2846,49348,130,196,2,0,0,2,3
2847,49348,129,188,2,0,0,2,3
2848,49348,124,191,2,0,0,2,3
2849,49348,161,204,2,12,13,14,21
2850,49348,161,204,2,12,13,14,21
2851,49348,161,204,2,12,13,14,21
2852,49348,161,204,2,12,13,14,21
2853,49348,161,204,2,12,13,14,21
2854,49348,161,204,2,12,13,14,21
2855,49348,161,204,2,12,13,14,21
2856,49348,161,204,2,12,13,14,21
2857,49348,0,0,0,1,2,4,5
2858,50122,161,204,2,12,13,14,21
2859,50122,161,204,2,12,13,14,21
2860,50122,161,204,2,12,13,14,21
2861,50122,161,204,2,12,13,14,21
2862,50031,161,204,2,12,13,14,21
2863,50031,161,204,2,12,13,14,21
2864,50031,161,204,2,12,13,14,21
2865,50031,161,204,2,12,13,14,21
2866,50031,161,204,2,12,13,14,21
2867,50031,161,204,2,12,13,14,21
2868,50042,161,204,2,12,13,14,21
2869,50042,161,204,2,12,13,14,21
2870,50042,161,204,2,12,13,14,21
2871,50042,161,204,2,12,13,14,21
2872,50042,161,204,2,12,13,14,21
2873,50042,161,204,2,12,13,14,21
2874,50042,119,176,2,0,0,2,3
2875,50042,167,59,2,3,5,5,0
2876,50042,144,133,2,0,0,1,1
2877,50042,0,0,0,-1,0,2,3
2878,49443,161,204,2,12,13,14,21
2879,49443,161,204,2,12,13,14,21
2880,49443,161,204,2,12,13,14,21
2881,49443,161,204,2,12,13,14,21
2882,49443,161,204,2,12,13,14,21
2883,49443,161,208,2,12,13,14,21
2884,49443,91,102,2,-1,1,3,3
2885,49443,119,120,2,0,0,2,3
2886,49514,161,204,2,12,13,14,21
2887,49514,161,204,2,12,13,14,21
2888,49514,161,204,2,12,13,14,21
2889,49514,161,204,2,12,13,14,21
2890,49514,161,204,2,12,13,14,21
2891,49514,169,158,2,0,0,1,1
2892,50156,96,133,2,0,0,1,1
2893,50156,92,104,2,-1,0,1,1
2894,50156,92,100,2,0,0,1,1
2895,50156,61,120,2,0,0,3,0
2896,50156,161,204,2,12,13,14,21
2897,50156,161,204,2,12,13,14,21
2898,50156,161,204,2,12,13,14,21
2899,50156,161,204,2,12,13,14,21
2900,50156,161,204,2,12,13,14,21
2901,50156,155,117,2,3,5,5,0
2902,50156,61,119,2,0,0,3,0
2903,50156,61,124,2,0,0,3,0
2904,50156,61,124,2,0,0,1,0
2905,50156,61,124,2,0,0,3,0
2906,50156,61,124,2,0,0,3,0
2907,50156,61,124,2,0,0,1,0
2908,50156,103,136,2,0,0,1,1
2909,50156,61,124,2,0,0,2,0
2910,50156,61,124,2,0,0,3,0
2911,50156,61,124,2,0,0,1,0
2912,50156,61,124,2,0,0,1,0
2913,50156,61,124,2,0,0,3,0
2914,50156,160,135,2,0,1,3,0
2915,50156,58,118,2,0,0,1,1
2916,50156,61,119,2,0,0,2,0
2917,50156,61,124,2,0,0,2,0
2918,50156,61,124,2,0,0,3,0
2919,50156,62,124,2,0,0,2,0
2920,50156,61,124,2,0,0,3,0
2921,50156,61,124,2,0,0,1,0
2922,50156,61,124,2,0,0,2,0
2923,50156,61,119,2,0,0,2,0
2924,50156,63,120,2,0,0,4,0
2925,50156,61,124,2,0,0,3,0
2926,50156,62,124,2,0,0,2,0
2927,50156,68,117,2,-1,0,1,1
2928,50124,161,204,2,12,13,14,21
2929,50124,161,204,2,12,13,14,21
2930,50124,161,204,2,12,13,14,21
2931,50124,161,204,2,12,13,14,21
2932,50124,161,204,2,12,13,14,21
2933,50124,161,204,2,12,13,14,21
2934,50124,161,204,2,12,13,14,21
2935,50124,65,124,6,3,2,2,0
2936,50124,153,116,2,0,0,2,3
2937,50124,111,73,2,0,0,4,0
2938,50124,131,98,2,0,1,3,0
2939,49844,161,204,2,12,13,14,21
2940,49844,161,204,2,12,13,14,21
2941,49844,161,204,2,12,13,14,21
2942,49844,161,204,2,12,13,14,21
2943,49844,161,204,2,12,13,14,21
2944,49844,161,204,2,12,13,14,21
2945,49844,161,208,2,0,1,3,0
2946,49844,149,115,2,0,0,1,3
2947,49368,161,204,2,12,13,14,21
2948,49368,161,204,2,12,13,14,21
2949,49368,161,204,2,12,13,14,21
2950,49368,161,204,2,12,13,14,21
2951,49368,161,204,2,12,13,14,21
2952,49368,90,154,2,0,1,3,0
2953,49368,162,144,2,4,9,14,21
2954,49368,116,81,2,1,0,0,0
2955,49368,128,145,2,1,0,0,0
2956,49368,135,141,2,1,0,0,0
2957,49368,123,190,2,1,0,0,0
2958,49368,125,177,2,1,0,0,0
2959,49368,120,176,2,1,0,0,0
2960,49368,128,176,2,1,0,0,0
2961,49368,87,81,2,0,0,3,0
2962,49843,121,60,6,3,2,2,0
2963,49843,102,107,2,0,0,1,1
2964,49843,161,204,2,12,13,14,21
2965,49843,161,204,2,12,13,14,21
2966,49843,161,204,2,12,13,14,21
2967,49843,161,204,2,12,13,14,21
2968,49843,161,204,2,12,13,14,21
2969,49843,161,204,2,12,13,14,21
2970,49843,161,204,2,12,13,14,21
2971,49843,161,204,2,12,13,14,21
2972,50119,161,204,2,12,13,14,21
2973,50119,161,204,2,12,13,14,21
2974,50119,161,204,2,12,13,14,21
2975,50119,161,204,2,12,13,14,21
2976,50119,89,107,2,0,0,1,1
2977,49426,161,204,2,12,13,14,21
2978,49426,161,204,2,12,13,14,21
2979,49426,161,204,2,12,13,14,21
2980,49426,161,204,2,12,13,14,21
2981,49426,161,204,2,12,13,14,21
2982,49426,161,204,2,12,13,14,21
2983,49426,164,63,2,2,5,10,15
2984,50025,161,204,2,12,13,14,21
2985,50025,161,204,2,12,13,14,21
2986,50025,161,204,2,12,13,14,21
2987,50025,161,204,2,12,13,14,21
2988,50025,161,204,2,12,13,14,21
2989,50025,161,204,2,12,13,14,21
2990,50025,140,124,2,1,2,5,0
2991,50025,152,146,2,0,1,2,3
2992,50025,171,136,2,0,1,2,3
2993,50025,126,115,2,0,1,2,3
2994,50025,85,141,2,0,1,3,0
2995,50025,86,142,2,1,0,1,1
2996,50025,86,140,2,0,1,3,0
2997,49291,125,88,2,5,10,14,0
2998,49985,161,204,2,12,13,14,21
2999,49985,161,204,2,12,13,14,21
3000,49985,161,204,2,12,13,14,21
3001,49985,161,204,2,12,13,14,21
3002,49985,161,204,2,12,13,14,21
3003,49985,168,163,2,1,0,0,0
3004,49985,165,162,2,1,0,0,0
3005,49985,114,109,7,0,0,1,1
3006,49985,89,101,2,0,1,3,0
3007,49985,137,114,2,1,0,0,0
3008,49981,143,84,2,1,0,0,0
3009,49981,143,85,2,1,0,0,0
3010,49981,143,85,2,1,0,0,0
3011,49981,137,75,2,1,0,0,0
3012,49981,137,75,2,1,0,0,0
3013,49981,141,75,2,1,0,0,0
3014,49981,141,75,2,1,0,0,0
3015,49981,133,75,2,1,0,0,0
3016,49981,133,75,2,1,0,0,0
3017,49981,142,79,2,1,0,0,0
3018,49981,142,79,2,1,0,0,0
3019,49981,146,141,2,1,0,0,0
3020,49981,150,137,2,1,0,0,0
3021,49981,142,150,2,1,0,0,0
3022,49981,146,141,2,1,0,0,0
3023,49981,184,121,2,1,0,0,0
3024,49981,175,124,2,1,0,0,0
3025,49981,176,124,2,1,0,0,0
3026,49981,172,127,2,1,0,0,0
3027,49981,161,204,2,12,13,14,21
3028,49981,161,204,2,12,13,14,21
3029,49981,161,204,2,12,13,14,21
3030,49981,161,204,2,12,13,14,21
3031,49981,161,204,2,12,13,14,21
3032,49981,161,204,2,12,13,14,21
3033,49981,183,140,2,1,0,0,0
3034,49981,189,137,2,1,0,0,0
3035,49981,154,110,2,1,0,0,0
3036,49981,76,145,2,1,0,0,0
3037,49981,139,133,2,1,0,0,0
3038,49981,139,133,2,1,0,0,0
3039,49981,145,115,2,1,0,0,0
3040,49981,171,110,2,1,0,0,0
3041,49981,184,146,2,3,5,5,0
3042,49981,165,117,2,1,0,0,0
3043,49981,160,122,2,1,0,0,0
3044,49981,148,140,2,1,0,0,0
3045,49981,161,208,2,0,1,2,0
3046,49981,133,126,2,0,0,2,3
3047,49981,92,233,1,10,13,14,21
3048,49981,92,233,1,10,13,14,21
3049,49374,161,204,2,12,13,14,21
3050,49374,161,204,2,12,13,14,21
3051,49374,161,204,2,12,13,14,21
3052,49374,161,204,2,12,13,14,21
3053,49374,161,204,2,12,13,14,21
3054,49374,161,204,2,12,13,14,21
3055,49374,161,204,2,12,13,14,21
3056,49374,161,204,2,12,13,14,21
3057,49374,183,96,6,3,2,2,0
3058,49374,182,96,6,3,2,2,0
3059,49374,161,204,2,2,4,5,7
3060,49374,92,244,1,0,0,1,3
3061,49698,161,204,2,12,13,14,21
3062,49698,161,204,2,12,13,14,21
3063,49698,161,204,2,12,13,14,21
3064,49698,161,204,2,12,13,14,21
3065,49698,161,204,2,12,13,14,21
3066,49698,161,204,2,12,13,14,21
3067,49698,161,204,2,12,13,14,21
3068,49698,161,204,2,12,13,14,21
3069,49983,103,107,2,0,0,1,0
3070,49983,126,152,2,3,5,5,0
3071,49983,97,134,2,2,5,10,0
3072,50105,0,0,0,-1,0,2,3
3073,50105,182,128,2,0,0,1,0
3074,50105,0,0,0,-1,0,2,3
3075,50105,94,131,2,0,0,2,3
3076,50105,161,204,2,12,13,14,21
3077,50105,161,204,2,12,13,14,21
3078,50105,161,204,2,12,13,14,21
3079,50105,161,204,2,12,13,14,21
3080,50105,161,204,2,12,13,14,21
3081,50105,161,204,2,12,13,14,21
3082,50105,161,204,2,12,13,14,21
3083,50105,161,204,2,12,13,14,21
3084,49706,0,0,0,-1,0,2,3
3085,49706,103,115,2,1,0,0,0
3086,49706,161,204,2,12,13,14,21
3087,49706,161,204,2,12,13,14,21
3088,49706,161,204,2,12,13,14,21
3089,49706,161,204,2,12,13,14,21
3090,49706,161,204,2,12,13,14,21
3091,49706,127,114,2,1,0,0,0
3092,49706,93,130,2,1,0,0,0
3093,49706,131,98,2,0,1,3,0
3094,49696,162,144,2,1,2,4,7
3095,49437,161,204,2,12,13,14,21
3096,49437,161,204,2,12,13,14,21
3097,49437,139,62,6,3,2,2,0
3098,49437,139,61,6,3,2,2,0
3099,49437,136,62,6,3,2,2,0
3100,49437,125,175,2,1,3,6,0
3101,49437,74,143,2,0,0,1,3
3102,49666,148,115,2,1,0,0,0
3103,49666,174,105,2,1,0,0,0
3104,49666,163,95,2,1,0,0,0
3105,49666,161,204,2,12,13,14,21
3106,49666,161,204,2,12,13,14,21
3107,49666,161,204,2,12,13,14,21
3108,49666,161,204,2,12,13,14,21
3109,49666,161,204,2,12,13,14,21
3110,49666,133,55,6,3,2,2,0
3111,49666,132,55,6,3,2,2,0
3112,49666,135,53,6,3,2,2,0
3113,49666,134,53,6,3,2,2,0
3114,49666,111,176,2,1,1,3,3
3115,49708,161,204,2,2,5,10,15
3116,49708,98,125,2,0,0,2,3
3117,50034,161,204,2,0,0,0,1
3118,50034,161,204,2,0,0,0,1
3119,49668,161,204,2,12,13,14,21
3120,49668,161,204,2,12,13,14,21
3121,49668,161,204,2,12,13,14,21
3122,49668,161,204,2,12,13,14,21
3123,49668,161,204,2,12,13,14,21
3124,49668,161,204,2,12,13,14,21
3125,49444,111,191,2,3,5,5,0
3126,49444,161,204,2,2,5,10,0
3127,49444,146,96,2,0,0,1,0
3128,49444,161,208,2,12,13,14,21
3129,49444,99,96,2,0,0,1,1
3130,49444,161,208,2,12,13,14,21
3131,49444,150,100,2,-1,0,1,6
3132,49308,148,103,2,0,0,1,3
3133,49308,138,134,2,0,0,1,1
3134,49897,118,124,2,15,70,200,0
3135,49439,95,129,2,0,0,1,1
3136,49439,118,80,2,-1,2,5,5
3137,49439,118,80,2,-1,2,5,5
3138,49439,110,78,2,-1,2,4,4
3139,49439,161,204,2,12,13,14,21
3140,49439,161,204,2,12,13,14,21
3141,49439,161,204,2,12,13,14,21
3142,49439,161,204,2,12,13,14,21
3143,49439,161,204,2,12,13,14,21
3144,49439,91,101,2,-1,0,1,1
3145,49439,91,101,2,-1,0,1,1
3146,49439,110,71,2,0,1,3,0
3147,49439,106,98,2,-1,1,3,3
3148,49439,48,131,2,0,0,1,1
3149,49439,81,115,2,-1,2,4,4
