id,deaths_id,brute,fire,toxin,oxy,clone,brain
1925,2027,24.9,78.6,0,200,0,0
1926,2028,0,201,0,0,0,0
1927,2029,6,185.4,0,10.6667,0,0
1928,2030,0,162.8,0,200,0,0
1929,2031,0,0,75,125.333,0,0
1930,2032,0,96.6,0,200,0,0
1931,2033,0,200.6,0,3,0,0
1932,2034,0,180.3,0,22.8333,0,0
1933,2035,0,200,0,4.33333,0,70
1934,2036,0,0,0,0,200,0
1935,2037,173.3,19.8,0,7,0,70
1936,2038,8.4,53.1,0,0,200,0
1937,2039,0,160,0,6,200,9
1938,2040,0,0,0,200,0,0
1939,2041,0,0,0,200,0,28.0978
1940,2042,0,0,0,201,0,73.449
1941,2043,0,144,0,57.6667,0,0
1942,2044,5.7,176.9,0,19.3333,0,0
1943,2045,93.4,92.7,0,14.6667,0,0
1944,2046,0,12.8,70,121,0,0
1945,2047,110.7,69.2,11,10.6667,0,0
1946,2048,0,166.6,0,39,0,0
1947,2049,0,240,3,11,0,0
1948,2050,0,97.2,66,40.3333,0,0
1949,2051,0,187.2,0,14,0,0
1950,2052,103,0,45,52.0181,0,0
1951,2053,205.7,0,0,12.3333,0,20
1952,2054,21.8,166.5,0,14,0,0
1953,2055,0,0,69,138.667,0,38.3911
1954,2056,11.4,0,114.5,76.3333,0,0
1955,2057,141.6,0.6,0,58.3333,0,0
1956,2058,0,0,0,200,0,0
1957,2059,48.3,144,0,9.66667,0,0
1958,2060,0,149.4,0,57.6667,0,0
1959,2061,0,200,0,1.33333,0,0
1960,2062,142.4,0,0,58,0,20
1961,2063,0,200,24.75,34.3333,0,0
1962,2064,13.5,0,0,191.667,0,0
1963,2065,0,170.8,0,30,0,0
1964,2066,5.2,156.8,0,39.3333,0,0
1965,2067,132,34.6,0,36.881,0,0
1966,2068,119.2,61.9,0,22,0,0
1967,2069,201.6,0,0,5,0,0
1968,2070,0,50,54,101,0,0
1969,2071,100,0,5,98.6666,0,0
1970,2072,101.61,0,22,80,0,13.0845
1971,2073,247.6,0,0,2.66667,0,70
1972,2074,0,45,0,0,0,0
1973,2075,0,177.4,0,23.3333,0,0
1974,2076,3.3,138.3,1,58.7836,0,0
1975,2077,28,160,0,22.6667,0,0
1976,2078,0,212,0,3.66667,0,20
1977,2079,0,0,0,201,0,0
1978,2080,163.6,0,0,37.6666,0,70
1979,2081,0,0,0,200,0,0
1980,2082,99.8,0,11.75,97,0,0
1981,2083,180.2,0,0,21,0,0
2180,2299,0,0,173,27.6667,0,0
2181,2302,13.8,0,0,191.667,0,0
2182,2303,10.8,40,0,151,0,0
2183,2304,47.8,0,69,89,0,67.2711
2184,2305,0,50,54,97.3333,0,0
2185,2306,0,0,135,65.5,0,0
2186,2307,157.2,0,0,51.3333,0,20
2187,2308,326,0,0,0,0,0
2188,2309,25,0,0,0,0,0
2189,2310,0,0,0,59,0,0
2190,2311,89.9,0,0,123.667,0,0
2191,2312,0,0,0,124.667,0,20
2192,2313,0,0,0,62,0,0
2193,2314,89.9,0,0,123.667,0,0
2194,2315,0,0,0,124.667,0,20
2195,2316,148.6,0,0,0,0,0
2196,2317,0,21,4,175.333,0,0
2197,2318,35.7,21,4,175.333,0,0
2198,2319,29.4,0,81,89.6666,0,70
2199,2320,46.4,0,0,122,0,70
2200,2321,173.3,0,0,27.6667,0,20
2201,2322,97.8,101.9,0,1.33333,0,0
2202,2323,0,0,25,175,0,0
2203,2324,219.7,9.8,0,6.66667,0,0
2204,2325,0,129.4,0,70.6667,0,0
2205,2326,214,0,0,3.33333,0,75
2206,2327,225.4,40,0,3.33333,0,76.5
3077,3325,5.3,144,8.75,43.1582,0,0
3078,3326,60,16,0,130.039,0,0
3079,3327,0,590.2,5.4,10.6667,0,0
3080,3328,154.1,3,0,49.6667,0,0
3081,3329,37.7,144,0,21.3333,0,0
3082,3330,0,271.6,0,4.33333,0,70
3083,3331,24.9,108,37,30.639,0,0
3084,3332,111.2,111.2,0,3.66667,0,20
3085,3333,0,0,51,33.3333,116,0
3086,3334,0,0,0,200,0,0
2207,2336,22,0,0,181,0,0
2208,2337,125,0,0,75.3333,0,0
3087,3335,0,120,78,4.66667,0,0
3088,3336,0,0,0,200,0,0
5100,5552,175,33,0,1.33333,0,20
5101,5553,211.6,0,0,3.33333,0,0
5102,5554,141.8,68,0,2,0,0
5103,5555,0,0,91,109,0,0
2209,2338,268.4,0,3,21.6667,0,0
2210,2339,256,0,0,0.666667,0,0
2211,2340,0,30,0,170.316,0,0
2212,2341,155.4,0,0,45.3333,0,0
2213,2342,152.6,0,0,48.6667,0,5.45781
2214,2343,147.5,0,0,59.6667,0,5.45781
2215,2344,94,105.3,0,3,0,0
2216,2345,22.1,183,0,8,0,0
2217,2347,0,0,146,55,0,20
2218,2348,148.4,0,0,55,0,0
2219,2349,85,80,3,32.3333,0,0
2220,2350,136.5,0,5,59,0,0
2221,2351,168.5,0,0,32,0,0
2222,2352,97.4,20,2,80.6666,0,0
2223,2353,0,0,0,200,0,5.45781
2224,2354,80.8,61.6,0,9.33333,0,0
2225,2355,64,0,18,119.333,0,0
2226,2356,0,244.9,0,0,0,0
2227,2357,80,0,20,104,0,0
2228,2358,0,160,7,33.1926,0,0
2229,2359,210,0,2,33.6667,0,0
2230,2360,0,87,6,108.666,0,0
2231,2361,75,97.3,3,26.3333,0,0
2232,2362,54,102,15,31,0,0
2233,2363,47.6,51,20,82,0,0
2234,2364,29.9,66.8,42,65,0,0
2235,2365,73.1,87,3,39.0961,0,0
2236,2366,27.6,104.2,44.075,26.6667,0,0
2237,2367,17.7,108,43,31.6667,0,0
2238,2368,0,153,0,47.6189,0,0
2239,2373,32,0,0,0,0,0
2240,2376,30,0,0,0,0,0
2241,2377,75,0.6,147,3.33333,0,0
2242,2378,0,200,3,5,0,0
2243,2379,0,76.4,117.9,6.83333,0,0
2244,2380,91.5,30,0,78.6667,0,0
2245,2381,116.4,66,9,33.6667,0,0
2246,2382,47.2,0,39,118,0,0
2247,2383,0,0,0,200,0,0
2248,2384,0,0,44,161.667,0,0
2249,2385,25,0,0,0,0,0
2250,2386,0,123.8,74,4.66667,0,0
2251,2387,135,30,0,43.0613,0,70
2252,2388,1.8,41,0,43.0613,0,70
2253,2389,162,0,0,38,0,0
2254,2390,168.4,18,0,23.3333,0,0
2255,2391,137.4,18,0,48.5,0,0.728819
2256,2392,208,0,0,23,0,20
2257,2393,220,0,0,0,0,0
2258,2394,49,153,0,0,0,20
2259,2395,20.2,180.7,0,0,0,0
2260,2397,0,36,0,0,0,0
2261,2399,0,0,165,36.6667,0,0
2262,2400,0,96.6,0,0,0,0
2263,2401,0,82.8,0,0,0,0
2264,2402,0,114,59,32.3333,0,0
2265,2403,0,0,55,145,0,0
2266,2406,3,197.5,0,7.33333,0,0
2267,2407,175.4,0,0,24.6667,0,20
2268,2408,151.2,0,0,59,0,70
2269,2409,216,0,0,1.33333,0,70
2270,2410,216,0,0,1.33333,0,70
2271,2411,237.4,0,0,1.33333,0,70
2272,2412,194.4,0,0,6,0,20
2273,2413,199.6,0,0,40,0,0
2274,2414,216,0,0,1.33333,0,70
2275,2415,263.2,0,0,2,0,70
2276,2416,177.4,0,0,32.6667,0,20
2277,2418,0,0,0,0,0,200
2278,2419,0,0,0,0,0,20
2279,2420,0,0,0,0,0,200
2280,2421,0,0,0,0,0,200
2281,2422,0,0,0,0,0,200
2282,2423,0,0,0,0,0,200
2283,2428,0,0,0,20,0,0
2284,2429,0,0,0,20,0,0
2285,2434,0,90,0,0,0,70
2286,2435,39.2,104,10,5.33333,44,0
2287,2436,0,0,0,0,0,70
2288,2437,0,90,0,0,0,0
2289,2439,162,0,21,32,0,0
2290,2440,214.3,0,0,9.66667,0,70
2291,2441,221.1,0,0,0,0,70
2292,2442,148.7,0,0,57.6667,0,0
3089,3337,0,192,0,8.66667,0,0
3090,3338,0,114.5,30,65.3333,0,0
3091,3339,0,0,0,200,0,0
5104,5556,0,216.2,0,7.33333,0,20
5105,5557,171.2,0,0,40.3333,0,0
5106,5558,140.12,0,16,46.5,0,8.23108
5107,5559,116.43,5.1,29.5096,50.3333,0,8.23108
5108,5560,26.3,0,81,99,0,17.1734
5109,5561,192,0,0,9,0,20
5110,5562,200,0,0,2,0,70
5111,5563,84,184,0,0,0,70
5112,5564,134.6,0,0,66.3333,0,0
5113,5565,113.7,160,0,0,0,20
5114,5566,144,40,0,23.3333,0,0
5115,5567,138.4,0,59.65,5,0,50
5116,5568,186,0,0,51.5,0,0
5117,5569,202,0,40,8,0,45
5118,5570,214.4,0,0,0.666667,0,70
5119,5571,176,0,0,31.6667,0,0
5120,5572,0,200,0,0,0,70
5121,5573,160,50,0,0,0,0
5122,5574,36,358,0,0,0,20
5123,5575,66.9,0,32.5,101,0,0
5124,5576,249,0,0,0,0,0
5125,5577,0,210,0,0,0,0
5126,5578,190.6,0,0,24,0,70
5127,5579,189.8,0,0,17,0,0
5128,5580,70,40,0,0,0,70
5129,5581,187.7,0,0,17,0,70
5130,5582,0,240,0,0,0,70
5131,5583,173.4,59.4,0,0,0,0
5132,5584,34.9,0,50,122.5,0,25
3092,3340,206.8,0,0,6,0,0
3093,3341,0,0,0,0,0,20
3094,3342,0,0,10,0,0,20
5133,5585,250,0,0,2.66667,0,70
5134,5586,284.8,0,0,0,0,70
2293,2446,33.6,0,0,0,0,0
2294,2447,4.2,0,0,0,0,0
2295,2448,4.2,0,0,0,0,0
2296,2451,55,0,0,0,0,0
2297,2452,183,0,0,24.3333,0,0
2298,2453,6.2,0,0,0,0,0
2299,2454,6.2,0,0,0,0,0
2300,2459,0,111,57,34.6667,0,0
2301,2460,0,0,0,200,0,0
2302,2461,0,0,0,0,0,20
2303,2462,117.3,0,30,55,0,70
2304,2463,173.6,0,0,40,0,20
2305,2464,114.7,0,69,18,0,140
2306,2465,91.2,0,76,34.3333,0,150
2307,2466,12,180,0,8.66667,0,0
2308,2467,8.6,252,0,12.3333,0,0
2309,2481,0,160,0,40.3333,0,0
2310,2482,30,171,0,0,0,0
2311,2483,100,240,0,0,0,0
2312,2484,0,0,16,20.5,0,20
2313,2485,0,212,0,3.66667,0,20
2314,2486,0,0,0,0,0,70
2315,2487,71.2,127,0,3.33333,0,0
2316,2488,61.4,123,3,16.3333,0,0
2317,2489,130.5,63,7,2.66667,0,20
2318,2490,0,177,12,16.3333,0,0
2319,2491,0,0,0,200,0,0
2320,2492,42,122.9,0,4.16667,0,20
2321,2493,0.7,213.5,0,7.33333,0,0
2322,2494,17.5,190,0,11,0,0
2323,2495,33.4,110,0,56.6667,0,0
2324,2496,160,0,0,45.3333,0,0
2325,2497,59.8,0,0,62,0,44.5688
2326,2498,171.6,0,1,32,0,0
2327,2499,0,172,0,33,0,0
2328,2500,58.6,122.8,1,22.3333,0,0
2329,2501,131.6,0,0,70,0,20
2330,2502,0,0,0,200,0,0
2331,2503,0,22.4,96,82,0,0
2332,2504,37.6,4,0,0,0,0
2333,2505,27.5,3.4,0,0,0,0
2334,2510,0,144,21,41.6667,0,0
2335,2511,10,40,0,0,0,0
2336,2514,20.1,165,0,32.3333,0,0
2337,2515,0,0,186.5,14.5,0,0
2338,2516,0,200,0,0.666667,0,70
2339,2517,0,0,195,8,0,72.5956
2340,2518,10,15,0,0,0,0
2341,2519,190,0,0,0,0,0
2342,2520,456.4,0,3,5.66667,0,0
2343,2521,205.2,0,0,0.666667,0,0
2344,2522,205.2,0,0,0.666667,0,0
2345,2523,18.5,209,0,0.166667,0,70
2346,2524,0,0,186,16,0,0
2347,2525,12.8,0,0,0.166667,0,70
2348,2526,0,158.8,48.7,4,0,0
2349,2527,23,182.2,0,4,0,0
2350,2528,10,0,0,190,0,0
2351,2529,135.6,51,8,7.33333,0,0
2352,2530,0,50,65.8,85.3333,0,0
2353,2531,0,188,0,13.719,0,0
2354,2532,87.4,42.1,23.65,53.6667,0,0
2355,2533,9.9,164.8,9.9,15.4,0,0
2356,2534,121,0,3,83.6667,0,0
2357,2535,45.1,49,42.825,64.3334,0,0
2358,2536,13.3,147,0,41.5253,0,0
2359,2537,194.5,43,3.15,11.6667,0,0
2360,2538,0,192,0,8.66667,0,0
2361,2539,360,0,0,0,0,0
2362,2540,218,0,0,0.666667,0,0
2363,2541,97.9,9.5,0,93,0,0
2364,2542,159.6,36,0,4.66667,0,0
2365,2543,170,30,3.15,1.33333,0,0
2366,2544,109,69,0,24.6667,0,0
2367,2545,53.3,122.3,0,25.3333,0,0
2368,2546,232,0,0,0.666667,0,0
2369,2547,0,0,0,200,0,0
2370,2548,0,0,54,97.3333,0,0
2371,2549,0,30,0,0,0,0
5135,5587,26.6,0,0,0,0,0
5136,5588,223.4,0,0,0,0,0
5137,5589,233.8,0,7,1.33333,0,70
3095,3343,0,0,0,0,0,70
3096,3344,218.7,0,0,1.33333,0,70
3097,3345,0,0,10,0,0,0
3098,3346,240,0,0,0.666667,0,70
2372,2550,150,0,0,56.3333,0,0
2373,2551,135,0,0,65.3333,0,0
2374,2552,100,0,45,56,0,0
2375,2553,91.6,0,62.3138,48.5,0,47.7956
2376,2554,0,0,87,118,0,47.7956
2377,2555,0,0,84,119,0,0
2378,2556,136.9,57,0,8,0,0
2379,2557,115.9,0,7,78.3333,0,20
2380,2558,0,50,54,101,0,0
2381,2559,118.3,0,7,79.3333,0,40
2382,2560,0,0,75,125.333,0,0
2383,2561,0,71.1,121,8,0,0
2384,2562,0,0,100.499,99.9999,0,20
2385,2563,0,50,54,97.3333,0,0
2386,2564,0,138,51,12.6667,0,0
2387,2565,58,280,0,0,0,0
2388,2566,55,372,0,0,0,0
2390,2568,30,320,0,0,0,0
3099,3347,156.2,0,0,44,0,20
3100,3348,215,0,0,13.3333,0,20
3101,3349,0,12.9,0,9.64806,0,20
3102,3350,168,3,0,33.3333,0,0
3103,3351,176.59,13.5,0,10,0,140
3104,3352,20.1,174,7,0,0,0
3105,3353,20.1,181.6,0,0,0,0
3106,3354,163.2,77,0,3,0,0
3107,3355,35,77,0,3,0,20
3108,3356,0,0,0,47,0,0
3109,3357,0,0,0,0,0,70
3110,3358,163.4,0,0,36.6667,0,20
3111,3359,0,144,13,43.391,0,0
3112,3360,100.8,200,0,0,0,0
3113,3361,30,57,0,58,0,0
2389,2567,210,0,0,2.66667,0,20
2391,2569,0,0,75,125.333,0,0
2392,2570,0,0,74.5,130.167,0,0
2393,2571,0,50,69,89,0,0
2394,2572,0,0,84,119,0,0
2395,2573,0,50,59,99,0,0
2396,2574,0,50,54,101,0,0
2397,2575,0,50,54,101,0,0
2398,2576,0,372,0,0,0,0
2399,2577,152.5,0,0,57.6667,0,0
2400,2578,0,50,54,101,0,0
2401,2579,215.8,0,0,1.33333,0,74.5333
2402,2580,0,68,98.5,37,0,20
2403,2581,69.5,50,25,59,0,0
2404,2582,0,36,57,117.694,0,0
2405,2583,0,50,54,101,0,0
2406,2584,4,50,51,96,0,0
2407,2585,136,0,0,66,0,0
2408,2586,320,0,0,0,0,0
2409,2587,36,19.5,37.05,123.667,0,0
2410,2590,51.6,0,10,181.333,0,0
2411,2591,14.1,123,28.89,36.6675,0,0
2412,2592,12.8,144,0,43.6667,0,0
2413,2593,0,150,10,43.3334,0,0
2414,2594,5,150,0,47.0039,0,0
2415,2595,241.6,0,0,2,0,98.9067
2416,2596,3.6,0,0,2,0,98.9067
2417,2597,0,0,180,26.3333,0,40.4978
2418,2598,45,0,111.35,54,0,0
2419,2599,32.6,0,111.7,57,0,10.0711
2420,2600,42.6,0,111.7,57,0,30.0711
2421,2602,0,151.7,6,43.6667,0,0
2422,2603,65.8,65.8,0,0,0,0
2423,2604,117,117,0,3.66667,0,0
2424,2605,110.4,110.4,0,3.66667,0,0
2425,2606,216,0,0,0.666667,0,0
2426,2607,270,0,3,5.66667,0,0
2427,2608,10,0,0,0,0,0
2428,2611,25,0,0,0,0,0
2429,2612,67,126,0,8,0,0
2430,2613,0,0,0,0,0,20
2431,2614,90,0,0,132.667,0,0
2432,2615,0,0,0,133.667,0,20
2433,2616,25,0,0,0,0,0
2434,2617,196,0,0,4,0,20
2435,2618,0,192.2,0,9.33333,0,0
2436,2621,0,50,147,3,0,20
2437,2622,160,30,6,4.66667,0,0
2438,2623,179.8,19,0,2,0,70
2439,2624,179.8,0,3,19,0,20
2440,2625,19.5,106.6,24,51.5258,0,0
2441,2626,12.7,150.8,0,39.885,0,70
2442,2627,0,0,174,26.6667,0,0
2443,2628,0,193,0,9.33333,0,0
2444,2629,159.8,0,39,2,0,0
2445,2630,108.7,93,0,0,0,0
2446,2633,27.6,141,0,31.4313,0,0
2447,2634,254,15,0,0,0,0
2448,2635,138,0,0,62,0,20
2449,2636,0,0,149,51,0,0
2450,2637,0,0,149,51,0,0
2451,2638,0,50,54,101,0,0
2452,2639,0,50,93,57,0,0
2453,2640,3,0,0,0,0,0
2454,2642,205,0,0,3.5,0,20
2455,2643,0,20.5,2,8.72596,0,70
3114,3362,0,224,0,34.3333,0,0
3115,3363,208,0,0,1.33333,0,20
3116,3364,0,29.9,0,141.667,0,0
3117,3365,56.3,0,0,0,0,20
3118,3366,60,50,5,85.3333,0,0
3119,3367,106.6,0,0,94,0,200
3120,3370,11,125.4,0,0,0,0
3121,3371,0,50,0,0,0,0
3122,3373,85.01,0,0,0,0,67.3422
3123,3377,10,0,0,0,0,140
3124,3381,9.1,0,0,0,0,0
3125,3385,0,0,10,0,0,0
3126,3391,0,0,1,0,61,61
5138,5590,334.9,0,0,0,0,70
5139,5591,332.7,0,0,0,0,20
5140,5592,254,0,0,0,0,70
5141,5593,214,0,0,0,0,0
5142,5594,182.4,0,0,35.3333,0,0
5143,5595,247,0,0,0,0,70
5144,5596,0,204,0,0,0,20
2456,2644,0,0,75,125.333,0,0
2457,2645,0,183.5,0,19.381,0,0
2458,2646,0,183.5,0,18.4683,0,0
2459,2647,0,123,44,36.3333,0,0
2460,2648,0,200.5,0,2,0,0
2461,2649,175,160,0,0,0,0
2462,2650,0,195,0,5.33333,0,0
2463,2651,15,174.2,4,9.33333,0,0
2464,2652,0,192.5,0,9.33333,0,0
2465,2653,0,190,0,13.1093,0,0
2466,2654,0,191.1,0,10.4913,0,0
2467,2655,40,280,0,0,0,0
2468,2656,0,173.2,0,29.3333,0,0
2469,2657,0,164.7,19,18.6667,0,0
2470,2658,0,0,141.725,58.3334,0,0
2471,2659,0,157.5,0,45.1667,0,0
2472,2660,0,0,79,126,0,0
2473,2661,0,121,0,81.9034,0,0
5145,5597,226,0,0,0,0,20
5146,5598,206,0,5,18.3333,0,0
5147,5599,82,0,0,0,0,70
5148,5600,108.8,0,44,51,0,13
5149,5601,206,0,0,0,0,70
5150,5602,229.9,0,0,0,0,70
5151,5603,246,0,0,0,0,70
5152,5604,2.8,0,0,0,0,70
5153,5605,303,0,0,0,0,70
5154,5606,80,120,0,0,0,70
5155,5607,232,0,0,0,0,20
5156,5608,164,40,0,0,0,0.5
5157,5609,203.2,80,0,0,0,70
5158,5610,65.8,200,0,0,0,20
5159,5611,116.6,84,0,0,0,70
5160,5612,216,0,0,0,0,0
5161,5613,158,45,0,0,0,70
5162,5614,5,0,0,0,0,70
5163,5615,0,240,0,0,0,0
2474,2662,0,120.4,0,81.5045,0,0
2475,2663,0,140.16,0,60.1667,0,0
2476,2664,0,181.2,0,20,0,0
2477,2665,0,0,0,200,0,0
2478,2666,0,182,0,18.6667,0,0
2479,2667,0,166.4,0,36.8145,0,0
2480,2668,364.4,0,0,0,0,0
2481,2669,0,141.72,0,0,60,36
2482,2670,0,42.6,6,21.0914,0,0
2483,2671,0,181.9,0,18.4896,0,0
2484,2672,55.5,117,0,30.3333,0,0
2485,2673,0,47,0,153.391,0,0
2486,2674,20.1,111,34,36,0,0
2487,2675,0.8,186,3,11.6667,0,0
2488,2676,0,132.8,0,70.8333,0,0
2489,2677,0,194,0,9.33333,0,0
2490,2678,0,0,62,138,0,0
2491,2679,9.9,125,41,28.3333,0,0
2492,2680,16.9,136.6,40,6.66667,0,0
2493,2682,20,0,0,0,0,0
2494,2685,0,0,0,0,0,70
2495,2686,100,92.3,0,9.33333,0,0
2496,2687,110,101.4,0,3.5,0,0
2497,2688,159,320.9,0,3.5,0,70
2498,2689,240,0,0,12.3333,0,0
2499,2690,210,0,0,12.3333,0,0
2500,2691,320,0,0,0,0,0
2501,2692,207.5,0,0,0.666667,0,0
2502,2693,41.5,0,0,0.666667,0,20
2503,2694,125.5,0,0,75.3333,0,0
2504,2695,230,0,0,1.33333,0,20
2505,2696,145,0,0,1.33333,0,70
2506,2697,105.4,0,6,88.6666,0,20
2507,2698,335,0,0,0,0,0
2508,2699,213,0,0,2,0,70
2509,2700,205,0.2,0,23.3333,0,0
2510,2703,119.2,0,0,81.8,0,0
2511,2704,230.5,0,0,24.9954,0,0
2512,2705,24.9,144,0,32.9186,0,0
2513,2706,136,64,0,2.66667,0,0
2514,2707,63.7,112,0,8.66667,0,0
2515,2708,50,0,33,117,0,0
2516,2712,1.5,0,0,22,0,0
2517,2713,0,0,0,100,0,0
2518,2716,52.3,0,5,21,0,0
2519,2720,0,0,0,35,0,0
2520,2722,0,33,0,0,0,0
2521,2723,52.5,32,9,0,0,0
2522,2726,48,134.8,10,8,0,0
2523,2727,0,159,0,43.3334,0,0
2524,2728,170.2,0,0,30,0,0
5164,5616,73.6,160,0,0,0,70
5165,5617,161.2,28,0,22.3333,0,0
5166,5618,0,237,0,0,0,70
5167,5619,160.3,0,12,43.3333,0,0
5168,5620,52,154.9,0,0,0,70
5169,5621,16,240,0,0,0,70
5170,5622,220,0,0,0,0,0
5171,5623,34.7,0,0,0,0,70
5172,5624,6.4,40,0,0,0,70
2525,2729,150,0,200,57.6667,0,0
2526,2730,0,0,0,34,0,0
2527,2731,48,0,32.2,200,0,0
2528,2732,104.8,0,0,95.6666,0,0
2529,2733,0,44.7,0,195,0,0
2530,2734,0,0,1,0,0,0
2531,2736,39.2,0,0,0,0,70
2532,2738,200.9,0,0,0,0,0
2533,2739,315,0,0,0,0,0
2534,2740,195.3,8,1,4.33333,0,0
2535,2741,35,0,200,0,0,0
2536,2742,11.8,135.6,3.15,8,0,0
2537,2743,0,0,0,34,0,20
2538,2744,181,40,10,0.666667,0,20
2539,2745,310,0,0,0,0,0
2540,2746,187.5,0,0,23.3333,0,0
2541,2747,54,119.7,9,21,0,0
2542,2748,49.9,129.5,4,17,0,0
2543,2749,24.9,169,0,6.66667,0,0
2544,2750,36.7,202.7,0,0,0,20
2545,2751,66.4,0.3,0,6,200,0
2546,2752,0,0,200,0,0,0
2547,2753,146,0,0,0,200,20
2548,2754,164.9,0,1,34.3333,0,0
2549,2755,119.4,0,0,81.3333,0,0
2550,2756,23.7,144,0,35.045,200,0
2551,2757,185.7,0,0,18.7586,0,0
2552,2758,165,0,0,60.6667,0,0
2553,2759,62.3,0,45,98,0,0
2554,2760,129.4,12,26,200,0,9.57326
2555,2761,0,168,0,200,0,0
2558,2764,194,0,0,20,0,20
5173,5625,60,160,0,0,0,70
5174,5626,140,66,0,0,0,70
5175,5627,185.4,0,0,21.3333,0,0
3127,3393,174.8,0,0,25.3333,0,20
3128,3394,7.2,184.6,0,9.33333,0,0
3129,3395,0,161.4,2.925,11.6667,0,0
3130,3396,0,236,0,11.6667,0,0
3131,3397,0,0,3,0,0,70
3132,3398,30,0,0,0,0,0
3133,3399,75,16,0,109.333,0,0
3134,3400,18.6,71.8,0,0,200,0
3135,3401,39,280,0,0,0,0
3136,3402,0,198.8,0.075,1.33333,0,0
3137,3403,199.8,0,0,1.33333,0,20
3138,3405,0,311,0,7.33333,0,70
3139,3406,0,0,20,181,0,0
3140,3407,127,0,0,181.333,0,20
3141,3408,145.6,45.1,0,11.6667,0,0
3142,3409,41,126.1,0,36.3333,0,0
3143,3410,0,320,0,0,0,0
3144,3411,0,160,0,200,0,70
3145,3413,172.3,0,0,28,0,70
3146,3414,35,160,0,6,0,20
3147,3415,206.2,0,0,2,0,70
3148,3416,234.8,0,0,1.33333,0,70
3149,3417,0,365.1,0,3.66667,0,0
3150,3418,0,340.5,3,25.3333,1.2,0
3151,3419,225,16.6,0,2,0,20
5176,5628,0,200,0,0,0,0
2556,2762,22.2,0,75,103.333,0,1.01337
2557,2763,130.7,0,0,70.3333,0,0
2559,2765,105,87,0,9.33333,0,20
2560,2767,153.2,55.6,0,0,0,0
2561,2768,105.8,104,0,0,0,0
2562,2769,0,50,0,200,0,0
2563,2770,10,0,0,190.337,0,0
2564,2771,0,147,0,70.3333,0,0
2565,2772,0,195,3,4,0,0
2566,2773,82.8,80,10,27.3333,0,20
2567,2774,204.1,0,0,11.6667,0,0
2568,2775,0,191,0,13,0,0
2569,2776,0,180.8,14,8.66667,0,0
2570,2777,91.2,100,0,11.6667,0,0
2571,2778,38.4,0,21,142.777,0,0
2572,2779,70.2,75,0,54.8,0,0
2573,2780,26,0,33,145.444,0,0
2574,2781,0,133.6,28,42.056,0,0
2575,2782,0,203.4,0,24.6667,0,0
2576,2783,156.7,40,10,2.66667,0,0
2577,2784,0,114,56,35.3333,0,0
2578,2785,0,228.4,0,6.33333,0,0
2579,2786,180,0,3,22,0,20
2580,2787,0,255.5,0,18.3333,0,0
2581,2788,57.6,151.8,0,2,0,0
2582,2789,102.6,80,2,24,0,20
2583,2790,146.7,33.6,1.5,25.8333,0,0
2584,2791,192.4,29.5,0,10.5,0,70
2585,2792,210,0,0,0.666667,0,70
2586,2793,19.2,0,96.701,85,0,20
2587,2794,20,0,1,179.167,0,0
2588,2795,0,0,2,198,0,0
2589,2796,200.5,0,0,0,0,0
2590,2797,0,7.3,188.201,5,0,96.2222
2591,2798,17.7,0,74,109.667,0,23.6622
2592,2799,5.1,0,60.5,140.167,0,0
2593,2800,20.2,0,49.5,131.333,0,23.6622
2594,2801,0,153,0,47.7737,0,0
2595,2802,0,189.8,0,13.3333,0,0
2596,2803,94.1,99,0,9.33333,0,0
2597,2804,118.2,0,4.5,77.6667,0,0
2598,2805,10,0,1,189,0,23.6622
2599,2806,10,111,50,34.3333,0,0
2600,2807,0,153,0,48.2513,0,0
2601,2808,26.2,200,0,10,0,0
2602,2809,40.2,72,0,0,0,0
2603,2810,18,72,0,0,0,0
2604,2811,0,0,0,0,0,70
2605,2812,136.4,0,42,22.3333,0,20
2606,2813,0,0,194,9.33333,0,0
2607,2814,92.2,50,52,7,0,0
2608,2815,0,0,84,119,0,0
2609,2816,0,160,0,40,0,0
2610,2817,0,0,0,0,0,20
2611,2818,0,0,57,28.6667,115,0
2612,2819,0,200,0,0.666667,0,70
2613,2820,0,180,16,6.66667,0,0
2614,2821,0,157.3,0,46,0,0
2615,2822,9.9,81,13,24,0,0
2616,2823,6.6,69.1,13,24,0,0
2617,2824,0,81,27,24,0,0
2618,2825,0,69.7,27,24,0,0
2619,2826,0,9.2,186,5,0,0
2620,2827,0,114,56,34.3333,0,0
2621,2828,0,180,0,20,0,0
2622,2829,0,48,54,101,0,14.1866
2623,2830,460,0,0,0.666667,0,0
2624,2831,458.6,0,0,0.666667,0,0
2625,2832,18.2,174,0,9.33333,0,0
2626,2833,220,0,0,0.666667,0,70
2627,2834,15,138,7,41.4198,0,0
2628,2835,24.9,162,5,8.66667,0,0
2629,2836,0,114,57,32.6667,0,0
2630,2837,0,111,56,33.6667,0,0
2631,2838,0,90,90,24.3333,0,57.1911
2632,2839,0,153,0.75,47.3877,0,0
2633,2840,59.2,115.2,6,19.6667,0,0
2634,2841,1.2,148.2,0,50.8141,0,0
2635,2842,36.9,156.8,0,9.33333,0,0
2636,2843,0,0,0,38,0,70
2637,2844,65,78,0,9.33333,0,0
2638,2845,8.5,200,0,11.6667,0,0
2639,2846,0,0,0,0,200,0
2640,2847,0,22.4,66,116,0,0
