"id";"server_port";"start_datetime";"end_datetime";"players"
9678;2506;"2015-11-12 21:58:20";"2015-11-12 23:50:08";28
9679;2506;"2015-11-12 21:58:20";"2015-11-12 23:51:50";28
9680;2506;"2015-11-12 21:58:20";"2015-11-12 23:51:50";28
9681;2506;"2015-11-12 23:56:06";"2015-11-13 04:43:40";4
9682;2506;"2015-11-13 05:36:35";"2015-11-13 05:59:37";3
9683;2506;"2015-11-13 09:43:12";"2015-11-13 11:18:46";6
9685;2506;"2015-11-13 13:05:26";"2015-11-13 14:23:56";24
9686;2506;"2015-11-13 14:29:04";"2015-11-13 15:47:34";33
9687;0;"0000-00-00 00:00:00";"2015-11-13 17:11:12";37
9688;2506;"2015-11-13 17:42:46";"2015-11-13 19:02:59";42
9689;2506;"2015-11-13 17:42:46";"2015-11-13 19:06:24";42
9690;2506;"2015-11-13 17:42:46";"2015-11-13 19:06:24";42
9691;2506;"2015-11-13 17:42:46";"2015-11-13 19:06:24";42
9692;2506;"2015-11-13 17:42:46";"2015-11-13 19:06:24";42
9693;2506;"2015-11-13 19:10:40";"2015-11-13 21:40:51";34
9694;0;"0000-00-00 00:00:00";"2015-11-14 00:30:40";32
9695;2506;"2015-11-14 00:35:47";"2015-11-14 02:46:20";15
9696;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9697;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9698;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9699;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9700;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9701;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9702;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9703;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9704;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9705;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9706;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9707;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9708;2506;"2015-11-14 00:35:47";"2015-11-14 02:49:45";15
9710;2506;"2015-11-14 06:54:40";"2015-11-14 09:21:26";3
9711;2506;"2015-11-14 11:11:31";"2015-11-14 12:30:52";10
9712;2506;"2015-11-14 12:36:00";"2015-11-14 13:56:12";30
9713;2506;"2015-11-14 14:03:53";"2015-11-14 16:12:44";43
9714;2506;"2015-11-14 16:17:00";"2015-11-14 17:43:12";41
9715;2506;"2015-11-14 17:50:01";"2015-11-14 19:45:13";51
9716;2506;"2015-11-14 19:52:54";"2015-11-14 20:31:18";44
9717;2507;"2015-11-14 17:27:50";"2015-11-14 21:55:47";1
9719;2506;"2015-11-14 22:41:00";"2015-11-15 00:00:22";36
9720;2506;"2015-11-15 00:05:29";"2015-11-15 02:43:21";16
9721;2507;"2015-11-15 02:08:22";"2015-11-15 02:47:37";1
9723;2507;"2015-11-15 03:12:22";"2015-11-15 03:20:03";1
9724;2506;"2015-11-15 02:47:37";"2015-11-15 08:45:10";8
9725;2507;"2015-11-15 09:40:38";"2015-11-15 10:13:04";1
9726;2506;"2015-11-15 08:50:17";"2015-11-15 12:04:51";37
9727;2506;"2015-11-15 12:09:58";"2015-11-15 13:59:12";42
9728;2506;"2015-11-15 14:06:52";"2015-11-15 16:02:56";56
9729;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9730;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9731;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9732;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9733;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9734;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9735;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9736;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9737;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9738;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9739;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9740;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9741;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9742;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9743;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9744;2506;"2015-11-15 14:06:52";"2015-11-15 16:07:12";56
9745;0;"0000-00-00 00:00:00";"2015-11-15 17:32:32";48
9746;2506;"2015-11-15 17:39:21";"2015-11-15 18:59:34";45
9747;2506;"2015-11-15 17:39:21";"2015-11-15 19:04:41";45
9748;2506;"2015-11-15 17:39:21";"2015-11-15 19:04:41";45
9749;2506;"2015-11-15 17:39:21";"2015-11-15 19:04:41";45
9750;2506;"2015-11-15 17:39:21";"2015-11-15 19:04:41";45
9751;2506;"2015-11-15 17:39:21";"2015-11-15 19:04:41";45
9752;2506;"2015-11-15 19:08:06";"2015-11-15 20:51:21";61
9753;2506;"2015-11-15 19:08:06";"2015-11-15 20:55:37";61
9754;2506;"2015-11-15 19:08:06";"2015-11-15 20:55:37";61
9755;2506;"2015-11-15 19:08:06";"2015-11-15 20:55:37";61
9756;2506;"2015-11-15 19:08:06";"2015-11-15 20:55:37";61
9757;2506;"2015-11-15 19:08:06";"2015-11-15 20:55:37";61
9758;0;"0000-00-00 00:00:00";"2015-11-15 22:02:11";46
9759;2506;"2015-11-15 22:07:18";"2015-11-16 00:45:10";15
9760;2506;"2015-11-16 00:52:00";"2015-11-16 03:30:43";5
9762;2506;"2015-11-16 09:11:12";"2015-11-16 12:27:28";17
9763;2506;"2015-11-16 09:11:12";"2015-11-16 12:29:10";17
9764;2506;"2015-11-16 12:35:08";"2015-11-16 13:52:48";24
9765;2506;"2015-11-16 13:59:37";"2015-11-16 15:18:08";35
9766;0;"0000-00-00 00:00:00";"2015-11-16 16:49:26";47
9767;2506;"2015-11-16 16:54:33";"2015-11-16 18:47:12";51
9768;2506;"2015-11-16 16:54:33";"2015-11-16 18:53:10";51
9769;2506;"2015-11-16 16:54:33";"2015-11-16 18:53:10";51
9770;2506;"2015-11-16 16:54:33";"2015-11-16 18:53:10";51
9771;2506;"2015-11-16 16:54:33";"2015-11-16 18:53:10";51
9772;2506;"2015-11-16 19:00:00";"2015-11-16 20:59:28";49
9773;2506;"2015-11-16 21:06:17";"2015-11-16 22:43:34";40
9774;2506;"2015-11-16 21:06:17";"2015-11-16 22:46:59";40
9775;0;"0000-00-00 00:00:00";"2015-11-17 00:49:52";21
9776;2506;"2015-11-17 00:56:41";"2015-11-17 07:51:24";5
9778;2506;"2015-11-17 09:10:46";"2015-11-17 11:10:14";9
9779;2506;"2015-11-17 11:15:21";"2015-11-17 12:50:56";14
9780;2506;"2015-11-17 12:56:03";"2015-11-17 15:35:37";31
9781;2506;"2015-11-17 15:40:44";"2015-11-17 17:02:40";52
9782;2506;"2015-11-17 15:40:44";"2015-11-17 17:06:04";52
9783;2506;"2015-11-17 15:40:44";"2015-11-17 17:06:04";52
9784;2506;"2015-11-17 15:40:44";"2015-11-17 17:06:04";52
9785;2506;"2015-11-17 17:12:03";"2015-11-17 18:14:20";60
9786;2506;"2015-11-17 18:19:28";"2015-11-17 18:53:36";56
9787;2506;"2015-11-17 19:01:16";"2015-11-17 20:22:20";55
9788;2506;"2015-11-17 19:01:16";"2015-11-17 20:24:03";55
9789;2506;"2015-11-17 20:30:52";"2015-11-17 21:30:36";61
9790;2506;"2015-11-17 21:38:17";"2015-11-18 00:02:30";30
9791;2506;"2015-11-18 00:06:46";"2015-11-18 01:42:20";14
9793;2506;"2015-11-18 07:46:43";"2015-11-18 11:03:50";11
9794;2506;"2015-11-18 11:09:48";"2015-11-18 12:28:19";24
9795;2506;"2015-11-18 12:35:08";"2015-11-18 13:53:39";27
9796;2506;"2015-11-18 13:59:37";"2015-11-18 15:31:47";44
9797;2506;"2015-11-18 15:36:54";"2015-11-18 17:07:21";48
9798;2506;"2015-11-18 15:36:54";"2015-11-18 17:09:55";48
9799;2506;"2015-11-18 17:17:36";"2015-11-18 18:38:40";45
9800;2506;"2015-11-18 17:17:36";"2015-11-18 18:39:31";45
9801;2506;"2015-11-18 17:17:36";"2015-11-18 18:39:31";45
9802;2506;"2015-11-18 17:17:36";"2015-11-18 18:39:31";45
9803;2506;"2015-11-18 18:43:47";"2015-11-18 19:38:24";47
9804;2506;"2015-11-18 18:43:47";"2015-11-18 19:45:13";47
9805;2506;"2015-11-18 18:43:47";"2015-11-18 19:45:13";47
9806;2506;"2015-11-18 18:43:47";"2015-11-18 19:45:13";47
9807;2506;"2015-11-18 19:51:12";"2015-11-18 21:11:24";50
9808;2506;"2015-11-18 19:51:12";"2015-11-18 21:14:49";50
9809;2506;"2015-11-18 19:51:12";"2015-11-18 21:14:49";50
9810;2506;"2015-11-18 19:51:12";"2015-11-18 21:14:49";50
9811;2506;"2015-11-18 21:19:05";"2015-11-18 23:10:52";32
9813;2506;"2015-11-18 23:17:42";"2015-11-19 05:30:36";3
9815;2507;"2015-11-19 09:32:06";"2015-11-19 09:32:06";1
9816;2507;"2015-11-19 09:42:20";"2015-11-19 09:42:20";1
9818;2506;"2015-11-19 05:34:52";"2015-11-19 10:24:09";9
9819;2506;"2015-11-19 10:28:25";"2015-11-19 11:46:04";20
9820;2506;"2015-11-19 11:51:12";"2015-11-19 13:10:33";35
9821;2506;"2015-11-19 13:15:40";"2015-11-19 14:35:02";39
9822;2506;"2015-11-19 14:41:52";"2015-11-19 16:23:24";49
9823;0;"0000-00-00 00:00:00";"2015-11-19 18:43:21";55
9824;2506;"2015-11-19 18:51:02";"2015-11-19 20:18:56";55
9825;2506;"2015-11-19 20:25:45";"2015-11-19 22:49:07";43
9827;2506;"2015-11-20 00:32:22";"2015-11-20 02:19:02";20
9828;2506;"2015-11-20 02:24:09";"2015-11-20 03:11:56";9
9829;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9830;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9831;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9832;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9833;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9834;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9835;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9836;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9837;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9838;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9839;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9840;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9841;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9842;2506;"2015-11-20 02:24:09";"2015-11-20 03:15:21";9
9843;2506;"2015-11-20 03:18:46";"2015-11-20 04:29:36";3
9844;2506;"2015-11-20 06:04:19";"2015-11-20 07:09:10";2
9845;2506;"2015-11-20 07:40:44";"2015-11-20 10:27:08";10
9846;2506;"2015-11-20 10:32:16";"2015-11-20 12:50:30";24
9847;2506;"2015-11-20 12:57:20";"2015-11-20 14:14:59";36
9848;2506;"2015-11-20 14:20:06";"2015-11-20 15:40:19";42
9849;2506;"2015-11-20 14:20:06";"2015-11-20 15:48:51";42
9850;2506;"2015-11-20 14:20:06";"2015-11-20 15:48:51";42
9851;2506;"2015-11-20 14:20:06";"2015-11-20 15:48:51";42
9852;2506;"2015-11-20 14:20:06";"2015-11-20 15:48:51";42
9853;2506;"2015-11-20 15:53:07";"2015-11-20 17:12:28";36
9854;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9855;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9856;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9857;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9858;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9859;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9860;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9861;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9862;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9863;2506;"2015-11-20 15:53:07";"2015-11-20 17:19:18";36
9864;2506;"2015-11-20 17:23:34";"2015-11-20 18:45:29";49
9865;2506;"2015-11-20 18:52:19";"2015-11-20 20:15:05";59
9866;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9867;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9868;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9869;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9870;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9871;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9872;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9873;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9874;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9875;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9876;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9877;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9878;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9879;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9880;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9881;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9882;2506;"2015-11-20 18:52:19";"2015-11-20 20:27:53";59
9883;0;"0000-00-00 00:00:00";"2015-11-20 21:48:57";53
9884;2506;"2015-11-20 21:56:38";"2015-11-20 23:31:21";42
9885;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9886;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9887;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9888;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9889;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9890;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9891;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9892;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9893;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9894;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9895;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9896;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9897;2506;"2015-11-20 21:56:38";"2015-11-20 23:45:52";42
9898;0;"0000-00-00 00:00:00";"2015-11-21 00:47:18";23
9902;2506;"2015-11-21 09:03:56";"2015-11-21 10:12:12";10
9903;2506;"2015-11-21 10:17:20";"2015-11-21 11:52:54";23
9904;0;"0000-00-00 00:00:00";"2015-11-21 14:23:56";47
9905;0;"0000-00-00 00:00:00";"2015-11-21 14:27:21";47
9906;0;"0000-00-00 00:00:00";"2015-11-21 15:06:36";47
9907;0;"0000-00-00 00:00:00";"2015-11-21 15:17:42";47
9908;2506;"2015-11-21 15:24:32";"2015-11-21 16:52:25";57
9909;2506;"2015-11-21 17:00:06";"2015-11-21 17:38:30";60
9910;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9911;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9912;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9913;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9914;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9915;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9916;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9917;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9918;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9919;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9920;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9921;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9922;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9923;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9924;2506;"2015-11-21 17:00:06";"2015-11-21 17:48:44";60
9925;2506;"2015-11-21 17:55:34";"2015-11-21 19:17:29";54
9926;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9927;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9928;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9929;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9930;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9931;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9932;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9933;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9934;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9935;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9936;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9937;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9938;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9939;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9940;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9941;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9942;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9943;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9944;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9945;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9946;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9947;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9948;2506;"2015-11-21 17:55:34";"2015-11-21 19:22:36";54
9949;2506;"2015-11-21 19:28:35";"2015-11-21 22:01:20";58
9950;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9951;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9952;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9953;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9954;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9955;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9956;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9957;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9958;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9959;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9960;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9961;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9962;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9963;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9964;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9965;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9966;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9967;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9968;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9969;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9970;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9971;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9972;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9973;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9974;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9975;2506;"2015-11-21 19:28:35";"2015-11-21 22:03:02";58
9976;2506;"2015-11-21 22:10:43";"2015-11-21 23:34:20";52
9977;2506;"2015-11-21 22:10:43";"2015-11-21 23:41:10";52
9978;2506;"2015-11-21 22:10:43";"2015-11-21 23:41:10";52
9979;2506;"2015-11-21 22:10:43";"2015-11-21 23:41:10";52
9980;2506;"2015-11-21 22:10:43";"2015-11-21 23:41:10";52
9981;2506;"2015-11-21 22:10:43";"2015-11-21 23:41:10";52
9982;2506;"2015-11-21 22:10:43";"2015-11-21 23:41:10";52
9983;2506;"2015-11-21 23:46:17";"2015-11-22 00:51:08";40
9984;0;"0000-00-00 00:00:00";"2015-11-22 02:11:21";18
9985;0;"0000-00-00 00:00:00";"2015-11-22 02:18:11";18
9986;0;"0000-00-00 00:00:00";"2015-11-22 02:18:11";18
9987;0;"0000-00-00 00:00:00";"2015-11-22 02:19:02";18
9988;0;"0000-00-00 00:00:00";"2015-11-22 02:19:02";18
9989;0;"0000-00-00 00:00:00";"2015-11-22 02:19:02";18
9990;0;"0000-00-00 00:00:00";"2015-11-22 02:19:02";18
9991;0;"0000-00-00 00:00:00";"2015-11-22 02:19:02";18
9992;0;"0000-00-00 00:00:00";"2015-11-22 02:19:02";18
9993;0;"0000-00-00 00:00:00";"2015-11-22 02:19:02";18
9994;2506;"2015-11-22 02:22:27";"2015-11-22 03:02:33";11
9995;2506;"2015-11-22 03:07:40";"2015-11-22 06:07:44";5
9996;2506;"2015-11-22 06:12:51";"2015-11-22 07:42:27";6
9997;2506;"2015-11-22 07:55:15";"2015-11-22 10:16:03";17
9998;2506;"2015-11-22 10:21:10";"2015-11-22 11:49:04";37
9999;0;"0000-00-00 00:00:00";"2015-11-22 15:18:08";65
10000;2506;"2015-11-22 15:23:15";"2015-11-22 16:18:43";60
10001;2506;"2015-11-22 16:23:50";"2015-11-22 18:59:08";67
10002;2506;"2015-11-22 16:23:50";"2015-11-22 19:09:23";67
10003;2506;"2015-11-22 16:23:50";"2015-11-22 19:09:23";67
10004;2506;"2015-11-22 16:23:50";"2015-11-22 19:09:23";67
10005;2506;"2015-11-22 16:23:50";"2015-11-22 19:09:23";67
10006;2506;"2015-11-22 19:16:12";"2015-11-22 20:40:41";62
10007;0;"0000-00-00 00:00:00";"2015-11-22 21:58:20";47
10008;0;"0000-00-00 00:00:00";"2015-11-22 22:01:45";47
10009;2506;"2015-11-22 22:07:44";"2015-11-23 01:08:38";22
10011;2506;"2015-11-23 09:17:36";"2015-11-23 12:31:18";13
10012;2506;"2015-11-23 12:35:34";"2015-11-23 15:52:41";42
10013;2506;"2015-11-23 12:35:34";"2015-11-23 16:08:03";42
10014;2506;"2015-11-23 12:35:34";"2015-11-23 16:08:03";42
10015;2506;"2015-11-23 12:35:34";"2015-11-23 16:08:03";42
10016;2506;"2015-11-23 12:35:34";"2015-11-23 16:08:03";42
10017;2506;"2015-11-23 12:35:34";"2015-11-23 16:08:03";42
10018;2506;"2015-11-23 12:35:34";"2015-11-23 16:08:03";42
10019;2506;"2015-11-23 12:35:34";"2015-11-23 16:08:03";42
10020;2506;"2015-11-23 12:35:34";"2015-11-23 16:08:03";42
10021;2506;"2015-11-23 12:35:34";"2015-11-23 16:08:03";42
10023;2506;"2015-11-23 16:21:42";"2015-11-23 18:19:28";50
10024;2506;"2015-11-23 18:27:08";"2015-11-23 20:22:20";55
10025;2506;"2015-11-23 20:30:01";"2015-11-23 22:09:00";57
10026;0;"0000-00-00 00:00:00";"2015-11-24 00:24:41";35
10027;2506;"2015-11-24 00:31:31";"2015-11-24 05:46:24";4
10028;2506;"2015-11-24 07:46:43";"2015-11-24 09:57:16";4
10030;2506;"2015-11-24 11:33:42";"2015-11-24 12:54:46";19
10031;2506;"2015-11-24 12:59:53";"2015-11-24 14:26:56";27
10032;2506;"2015-11-24 12:59:53";"2015-11-24 14:28:38";27
10033;2506;"2015-11-24 14:35:28";"2015-11-24 15:53:58";40
10042;2506;"2015-11-24 17:56:00";"2015-11-24 18:29:16";51
10043;2506;"2015-11-24 18:35:15";"2015-11-24 20:38:59";61
10044;0;"0000-00-00 00:00:00";"2015-11-24 22:42:43";42
10045;2506;"2015-11-24 22:49:32";"2015-11-24 23:42:27";33
10046;2506;"2015-11-24 23:47:34";"2015-11-25 05:03:18";2
10047;2506;"2015-11-25 10:17:20";"2015-11-25 12:10:49";16
10048;2506;"2015-11-25 12:17:39";"2015-11-25 14:14:33";22
10049;2506;"2015-11-25 14:21:23";"2015-11-25 15:44:09";22
10051;0;"0000-00-00 00:00:00";"2015-11-25 19:49:55";53
10052;0;"0000-00-00 00:00:00";"2015-11-25 19:52:28";53
10053;0;"0000-00-00 00:00:00";"2015-11-25 22:01:20";49
10054;2506;"2015-11-25 22:09:00";"2015-11-26 00:25:32";43
10055;2506;"2015-11-26 00:30:40";"2015-11-26 01:51:44";18
10056;2506;"2015-11-26 01:58:33";"2015-11-26 04:21:04";7
10057;2506;"2015-11-26 04:27:02";"2015-11-26 11:40:32";12
10058;2506;"2015-11-26 04:27:02";"2015-11-26 11:45:39";12
10059;2506;"2015-11-26 04:27:02";"2015-11-26 11:45:39";12
10060;2506;"2015-11-26 04:27:02";"2015-11-26 11:45:39";12
10061;2506;"2015-11-26 04:27:02";"2015-11-26 11:45:39";12
10062;2506;"2015-11-26 11:51:37";"2015-11-26 13:55:21";24
10063;2506;"2015-11-26 14:02:11";"2015-11-26 15:39:28";31
10064;0;"0000-00-00 00:00:00";"2015-11-26 18:30:08";50
10065;2506;"2015-11-26 18:36:57";"2015-11-26 20:49:13";44
10066;0;"0000-00-00 00:00:00";"2015-11-26 23:56:57";30
10067;2506;"2015-11-27 00:07:12";"2015-11-27 01:55:34";4
10068;2506;"2015-11-27 02:16:03";"2015-11-27 05:14:24";1
10069;2506;"2015-11-27 06:47:24";"2015-11-27 13:07:08";17
10070;2506;"2015-11-27 13:11:24";"2015-11-27 15:25:23";24
10071;2506;"2015-11-27 15:32:12";"2015-11-27 17:01:48";29
10072;0;"0000-00-00 00:00:00";"2015-11-27 18:21:10";41
10073;2506;"2015-11-27 18:28:00";"2015-11-27 19:49:04";66
10074;0;"0000-00-00 00:00:00";"2015-11-27 21:01:36";64
10075;0;"0000-00-00 00:00:00";"2015-11-27 22:31:12";46
10076;0;"0000-00-00 00:00:00";"2015-11-27 22:33:45";46
10077;2506;"2015-11-27 22:39:44";"2015-11-28 00:36:38";29
10078;2506;"2015-11-28 00:41:45";"2015-11-28 03:20:28";15
10079;2506;"2015-11-28 00:41:45";"2015-11-28 03:22:11";15
10080;2506;"2015-11-28 03:25:36";"2015-11-28 04:56:03";5
10081;2507;"2015-11-28 09:36:48";"2015-11-28 10:02:24";1
10082;2506;"2015-11-28 05:02:52";"2015-11-28 11:37:07";21
10083;2506;"2015-11-28 11:43:56";"2015-11-28 13:53:39";43
10085;0;"0000-00-00 00:00:00";"2015-11-28 17:47:28";55
10086;2506;"2015-11-28 17:53:26";"2015-11-28 19:25:36";49
10088;2506;"2015-11-28 19:33:16";"2015-11-28 21:31:02";51
10089;2506;"2015-11-28 21:38:43";"2015-11-28 22:24:48";51
10090;2506;"2015-11-28 22:32:28";"2015-11-28 23:38:11";47
10091;2506;"2015-11-28 22:32:28";"2015-11-28 23:50:59";47
10092;2506;"2015-11-28 23:56:57";"2015-11-29 02:34:49";24
10093;2506;"2015-11-29 02:39:05";"2015-11-29 03:42:14";4
10094;2506;"2015-11-29 04:13:48";"2015-11-29 08:46:01";2
